Date,Region,City,State,Lat,Lon,Revenue,Units,Weather_Action
2026-09-10,US,Charlotte,North Carolina,35.227,-80.843,135.79,1,
2026-09-10,US,Portland,Oregon,45.523,-122.676,131.44,1,
2026-09-10,US,Boston,Massachusetts,42.358,-71.06,127.74,1,
2026-09-10,US,San Jose,California,37.339,-121.895,126.06,1,
2026-09-10,US,Orlando,Florida,28.538,-81.379,125.50999999999999,0,
2026-09-10,US,Reading,Massachusetts,42.526,-71.095,122.14,8,
2026-09-10,US,Alexandria,Virginia,38.805,-77.047,108.94,0,
2026-09-10,US,Honolulu,Hawaii,21.307,-157.858,107.34,0,
2026-09-10,US,San Antonio,Texas,29.424,-98.494,98.55,0,
2026-09-10,US,Naples,Florida,26.142,-81.796,97.98,0,
2026-09-10,US,Cincinnati,Ohio,39.127,-84.514,95.53,0,
2026-09-10,US,Nashville,Tennessee,36.166,-86.784,91.16,0,
2026-09-10,US,Tampa,Florida,27.948,-82.458,89.44,0,
2026-09-10,US,Pittsburgh,Pennsylvania,40.441,-79.996,87.35,0,
2026-09-10,US,Raleigh,North Carolina,35.772,-78.639,86.47,0,
2026-09-10,US,Oakland,California,37.804,-122.271,86.05,0,
2026-09-10,US,Fort Worth,Texas,32.725,-97.321,80.42,0,
2026-09-10,US,Columbus,Ohio,39.961,-82.999,79.75,0,
2026-09-10,US,Arlington,Virginia,38.881,-77.104,78.22,0,
2026-09-10,US,Las Vegas,Nevada,36.175,-115.137,77.42,0,
2026-09-10,US,Boca Raton,Florida,26.359,-80.083,77.14999999999999,0,
2026-09-10,US,Jersey City,New Jersey,40.728,-74.078,75.36,0,
2026-09-10,US,Marietta,Georgia,33.953,-84.55,72.36,0,
2026-09-10,US,Denver,Colorado,39.739,-104.985,72.19,0,
2026-09-10,US,Louisville,Kentucky,38.254,-85.759,67.43,0,
2026-09-10,US,Minneapolis,Minnesota,44.98,-93.264,67.16,0,
2026-09-10,US,Saint Louis,Missouri,38.652,-90.205,64.75,0,
2026-09-10,US,Staten Island,New York,40.562,-74.14,63.94,0,
2026-09-10,US,Indianapolis,Indiana,39.768,-86.158,61.92,0,
2026-09-10,US,Virginia Beach,Virginia,36.853,-75.978,61.449999999999996,0,
2026-09-10,US,Richmond,Virginia,37.554,-77.46,60.49,0,
2026-09-10,US,Phoenix,Arizona,33.448,-112.074,59.09,0,
2026-09-10,US,Bronx,New York,40.85,-73.866,58.31,0,
2026-09-10,US,Tulsa,Oklahoma,36.154,-95.993,57.92,0,
2026-09-10,US,Greenwich,Connecticut,41.026,-73.628,54.16,0,
2026-09-10,US,Baton Rouge,Louisiana,30.443,-91.187,53.62,0,
2026-09-10,US,Knoxville,Tennessee,35.961,-83.921,53.06,0,
2026-09-10,US,Tucson,Arizona,32.222,-110.926,51.699999999999996,0,
2026-09-10,US,Bethesda,Maryland,38.981,-77.1,49.88,0,
2026-09-10,US,Edmond,Oklahoma,35.653,-97.478,48.910000000000004,0,
2026-09-10,US,Scottsdale,Arizona,33.509,-111.899,48.04,0,
2026-09-10,US,Birmingham,Alabama,33.521,-86.802,47.81,0,
2026-09-10,US,Baltimore,Maryland,39.29,-76.612,47.78,0,
2026-09-10,US,Lexington,Kentucky,37.989,-84.478,46.47,0,
2026-09-10,US,Greenville,South Carolina,34.853,-82.394,46.16,0,
2026-09-10,US,Cambridge,Massachusetts,42.375,-71.106,45.9,0,
2026-09-10,US,New Orleans,Louisiana,29.955,-90.075,41.44,0,
2026-09-10,US,Charleston,South Carolina,32.776,-79.933,41.35,0,
2026-09-10,US,Memphis,Tennessee,35.15,-90.049,41.22,0,
2026-09-10,US,Savannah,Georgia,32.084,-81.1,41.160000000000004,0,
2026-09-10,US,Wilmington,North Carolina,34.236,-77.946,40.38,0,
2026-09-10,US,Albuquerque,New Mexico,35.084,-106.651,40.02,0,
2026-09-10,US,Naperville,Illinois,41.786,-88.147,38.96,0,
2026-09-10,US,Hoboken,New Jersey,40.744,-74.032,38.94,0,
2026-09-10,US,Grand Rapids,Michigan,42.963,-85.668,38.8,0,
2026-09-10,US,Franklin,Tennessee,35.925,-86.869,38.75,0,
2026-09-10,US,Huntsville,Alabama,34.73,-86.586,38.16,0,
2026-09-10,US,Kansas City,Missouri,39.1,-94.579,37.9,0,
2026-09-10,US,Fairfax,Virginia,38.846,-77.306,37.78,0,
2026-09-10,US,Colorado Springs,Colorado,38.834,-104.821,37.33,0,
2026-09-10,US,Shreveport,Louisiana,32.525,-93.75,37.33,0,
2026-09-10,US,Wilmington,Delaware,39.746,-75.547,35.68,0,
2026-09-10,US,Ann Arbor,Michigan,42.278,-83.741,35.41,0,
2026-09-10,US,Astoria,New York,40.772,-73.93,35.12,0,
2026-09-10,US,Vancouver,Washington,45.639,-122.661,35.01,0,
2026-09-10,US,Bellevue,Washington,47.61,-122.201,34.95,0,
2026-09-10,US,Carmel,Indiana,39.978,-86.118,34.85,0,
2026-09-10,US,Alpharetta,Georgia,34.075,-84.294,34.0,0,
2026-09-10,US,Saint Paul,Minnesota,44.944,-93.093,33.82,0,
2026-09-10,US,Milwaukee,Wisconsin,43.039,-87.906,33.43,0,
2026-09-10,US,Little Rock,Arkansas,34.746,-92.29,32.83,0,
2026-09-10,US,Myrtle Beach,South Carolina,33.689,-78.887,31.65,0,
2026-09-10,US,Lafayette,Louisiana,30.224,-92.02,31.37,0,
2026-09-10,US,Dayton,Ohio,39.759,-84.192,30.400000000000002,0,
2026-09-10,US,Chapel Hill,North Carolina,35.913,-79.056,30.1,0,
2026-09-10,US,Wichita,Kansas,37.692,-97.338,29.92,0,
2026-09-10,US,Omaha,Nebraska,41.256,-95.94,29.87,0,
2026-09-10,US,Columbia,South Carolina,34.001,-81.035,29.61,0,
2026-09-10,US,Oklahoma City,Oklahoma,35.468,-97.516,29.54,0,
2026-09-10,US,Tacoma,Washington,47.253,-122.444,28.75,0,
2026-09-10,US,Durham,North Carolina,35.994,-78.899,28.68,0,
2026-09-10,US,Henderson,Nevada,36.04,-114.982,28.48,0,
2026-09-10,US,Silver Spring,Maryland,38.991,-77.026,28.28,0,
2026-09-10,US,Overland Park,Kansas,38.982,-94.671,27.91,0,
2026-09-10,US,Mount Pleasant,South Carolina,32.794,-79.863,27.09,0,
2026-09-10,US,Madison,Wisconsin,43.073,-89.401,26.57,0,
2026-09-10,US,Rockville,Maryland,39.084,-77.153,26.43,0,
2026-09-10,US,Fort Wayne,Indiana,41.131,-85.129,26.27,0,
2026-09-10,US,Morristown,New Jersey,40.797,-74.482,26.07,0,
2026-09-10,US,Decatur,Georgia,33.775,-84.296,25.69,0,
2026-09-10,US,Reno,Nevada,39.53,-119.814,25.43,0,
2026-09-10,US,Annapolis,Maryland,38.979,-76.492,24.89,0,
2026-09-10,US,Westfield,New Jersey,40.659,-74.347,23.88,0,
2026-09-10,US,Chattanooga,Tennessee,35.046,-85.31,23.599999999999998,0,
2026-09-10,US,Somerville,Massachusetts,42.388,-71.1,23.52,0,
2026-09-10,US,Bloomfield Hills,Michigan,42.584,-83.245,23.259999999999998,0,
2026-09-10,US,Lake Oswego,Oregon,45.421,-122.671,23.24,0,
2026-09-10,US,Lancaster,Pennsylvania,40.038,-76.306,23.24,0,
2026-09-10,US,Evanston,Illinois,42.041,-87.69,22.81,0,
2026-09-10,US,West Chester,Pennsylvania,39.961,-75.608,22.580000000000002,0,
2026-09-10,US,Salt Lake City,Utah,40.761,-111.891,21.72,0,
2026-09-10,US,New Canaan,Connecticut,41.147,-73.495,21.490000000000002,0,
2026-09-10,US,Boise,Idaho,43.614,-116.203,21.35,0,
2026-09-10,US,Ewa Beach,Hawaii,21.316,-158.007,21.25,0,
2026-09-10,US,Wilmette,Illinois,42.072,-87.723,21.12,0,
2026-09-10,US,Dublin,Ohio,40.099,-83.114,20.95,0,
2026-09-10,US,Littleton,Colorado,39.613,-105.017,20.95,0,
2026-09-10,US,Stamford,Connecticut,41.053,-73.539,20.87,0,
2026-09-10,US,Doylestown,Pennsylvania,40.31,-75.13,20.85,0,
2026-09-10,US,Mobile,Alabama,30.694,-88.043,20.8,0,
2026-09-10,US,Fairfield,Connecticut,41.141,-73.264,19.99,0,
2026-09-10,US,Chesterfield,Missouri,38.663,-90.577,19.81,0,
2026-09-10,US,Princeton,New Jersey,40.349,-74.659,19.44,0,
2026-09-10,US,Cleveland,Ohio,41.5,-81.695,19.259999999999998,0,
2026-09-10,US,Metairie,Louisiana,29.984,-90.153,19.2,0,
2026-09-10,US,Providence,Rhode Island,41.824,-71.413,18.99,0,
2026-09-10,US,Bloomington,Indiana,39.165,-86.526,18.91,0,
2026-09-10,US,Downers Grove,Illinois,41.809,-88.011,18.55,0,
2026-09-10,US,Bentonville,Arkansas,36.373,-94.209,17.93,0,
2026-09-10,US,Fort Collins,Colorado,40.585,-105.084,17.93,0,
2026-09-10,US,Mesa,Arizona,33.422,-111.823,17.71,0,
2026-09-10,US,Norwalk,Connecticut,41.118,-73.408,17.5,0,
2026-09-10,US,Aurora,Colorado,39.729,-104.832,17.26,0,
2026-09-10,US,Gilbert,Arizona,33.353,-111.789,17.25,0,
2026-09-10,US,Eugene,Oregon,44.052,-123.087,16.57,0,
2026-09-10,US,Plymouth,Minnesota,45.011,-93.456,15.63,0,
2026-09-10,US,Beaverton,Oregon,45.487,-122.804,15.55,0,
2026-09-10,US,Madison,Alabama,34.699,-86.748,15.08,0,
2026-09-10,US,Olathe,Kansas,38.881,-94.819,14.92,0,
2026-09-10,US,Kailua,Hawaii,21.402,-157.741,14.84,0,
2026-09-10,US,Norman,Oklahoma,35.223,-97.439,14.69,0,
2026-09-10,US,Springfield,Missouri,37.215,-93.298,14.57,0,
2026-09-10,US,Saint Charles,Missouri,38.784,-90.481,14.39,0,
2026-09-10,US,Plymouth,Michigan,42.371,-83.47,13.93,0,
2026-09-10,US,Newark,Delaware,39.684,-75.75,13.71,0,
2026-09-10,US,Kaneohe,Hawaii,21.4,-157.799,13.66,0,
2026-09-10,US,Lincoln,Nebraska,40.8,-96.667,13.620000000000001,0,
2026-09-10,US,Salem,Oregon,44.943,-123.035,13.59,0,
2026-09-10,US,Berkley,Massachusetts,41.846,-71.083,13.43,0,
2026-09-10,US,Rogers,Arkansas,36.332,-94.119,13.19,0,
2026-09-10,US,Morgantown,West Virginia,39.63,-79.956,13.15,0,
2026-09-10,US,Santa Fe,New Mexico,35.687,-105.938,13.07,0,
2026-09-10,US,Cedar Rapids,Iowa,42.008,-91.644,12.82,0,
2026-09-10,US,New Castle,Delaware,39.659,-75.564,12.74,0,
2026-09-10,US,Meridian,Idaho,43.612,-116.392,12.72,0,
2026-09-10,US,Fairhope,Alabama,30.523,-87.903,12.63,0,
2026-09-10,US,Spokane,Washington,47.657,-117.425,12.49,0,
2026-09-10,US,Fayetteville,Arkansas,36.063,-94.157,12.13,0,
2026-09-10,US,Jonesboro,Arkansas,35.842,-90.704,12.1,0,
2026-09-10,US,Macomb,Michigan,42.701,-82.959,12.02,0,
2026-09-10,US,Lewes,Delaware,38.775,-75.139,11.86,0,
2026-09-10,US,West Lafayette,Indiana,40.426,-86.908,11.79,0,
2026-09-10,US,South Jordan,Utah,40.562,-111.93,11.74,0,
2026-09-10,US,Portland,Maine,43.657,-70.259,11.709999999999999,0,
2026-09-10,US,Mililani,Hawaii,21.45,-158.015,11.56,0,
2026-09-10,US,Broken Arrow,Oklahoma,36.053,-95.791,11.35,0,
2026-09-10,US,Nashua,New Hampshire,42.765,-71.468,11.01,0,
2026-09-10,US,Manchester,New Hampshire,42.996,-71.455,10.76,0,
2026-09-10,US,Paducah,Kentucky,37.083,-88.6,10.61,0,
2026-09-10,US,Eden Prairie,Minnesota,44.855,-93.471,10.47,0,
2026-09-10,US,Barrington,Rhode Island,41.741,-71.309,10.1,0,
2026-09-10,US,Anchorage,Alaska,61.218,-149.9,9.77,0,
2026-09-10,US,Kuna,Idaho,43.492,-116.42,9.719999999999999,0,
2026-09-10,US,Madison,Mississippi,32.462,-90.115,9.62,0,
2026-09-10,US,Iowa City,Iowa,41.661,-91.53,9.32,0,
2026-09-10,US,Park City,Utah,40.646,-111.498,9.32,0,
2026-09-10,US,Las Cruces,New Mexico,32.312,-106.778,9.19,0,
2026-09-10,US,Lawrence,Kansas,38.972,-95.235,9.01,0,
2026-09-10,US,Bowling Green,Kentucky,36.99,-86.444,8.81,0,
2026-09-10,US,Des Moines,Iowa,41.601,-93.609,8.72,0,
2026-09-10,US,Whitefish Bay,Wisconsin,43.113,-87.9,8.64,0,
2026-09-10,US,Minnetonka,Minnesota,44.913,-93.503,8.63,0,
2026-09-10,US,Fargo,North Dakota,46.877,-96.79,8.51,0,
2026-09-10,US,Waukesha,Wisconsin,43.012,-88.231,8.51,0,
2026-09-10,US,Gulfport,Mississippi,30.367,-89.093,8.4,0,
2026-09-10,US,Leawood,Kansas,38.967,-94.617,8.25,0,
2026-09-10,US,Billings,Montana,45.783,-108.501,8.19,0,
2026-09-10,US,Appleton,Wisconsin,44.262,-88.415,7.8,0,
2026-09-10,US,Sioux Falls,South Dakota,43.55,-96.7,7.8,0,
2026-09-10,US,Scarborough,Maine,43.578,-70.322,7.7299999999999995,0,
2026-09-10,US,Sandy,Utah,40.592,-111.884,7.53,0,
2026-09-10,US,Elkhorn,Nebraska,41.345,-96.256,7.5,0,
2026-09-10,US,Hampton,New Hampshire,42.938,-70.839,7.5,0,
2026-09-10,US,Wheeling,West Virginia,40.064,-80.721,7.32,0,
2026-09-10,US,West Des Moines,Iowa,41.577,-93.711,7.08,0,
2026-09-10,US,Portsmouth,New Hampshire,43.077,-70.758,6.65,0,
2026-09-10,US,Cheyenne,Wyoming,41.14,-104.82,6.47,0,
2026-09-10,US,Huntington,West Virginia,38.419,-82.445,6.42,0,
2026-09-10,US,Bozeman,Montana,45.68,-111.039,6.34,0,
2026-09-10,US,Ames,Iowa,42.035,-93.62,6.13,0,
2026-09-10,US,Middletown,Delaware,39.45,-75.716,6.1000000000000005,0,
2026-09-10,US,South Burlington,Vermont,44.467,-73.171,6.03,0,
2026-09-10,US,Warwick,Rhode Island,41.7,-71.416,6.03,0,
2026-09-10,US,Eagle,Idaho,43.695,-116.354,5.8,0,
2026-09-10,US,Charleston,West Virginia,38.35,-81.633,5.44,0,
2026-09-10,US,Southaven,Mississippi,34.989,-90.013,5.41,0,
2026-09-10,US,Cranston,Rhode Island,41.78,-71.437,5.36,0,
2026-09-10,US,Falmouth,Maine,43.73,-70.242,5.36,0,
2026-09-10,US,Sheridan,Wyoming,44.797,-106.956,5.32,0,
2026-09-10,US,Jackson,Mississippi,32.299,-90.185,5.16,0,
2026-09-10,US,West Fargo,North Dakota,46.875,-96.9,5.12,0,
2026-09-10,US,Exeter,New Hampshire,42.981,-70.948,4.78,0,
2026-09-10,US,Papillion,Nebraska,41.154,-96.042,4.78,0,
2026-09-10,US,East Greenwich,Rhode Island,41.66,-71.456,4.77,0,
2026-09-10,US,Burlington,Vermont,44.476,-73.212,4.69,0,
2026-09-10,US,Kalispell,Montana,48.196,-114.313,4.62,0,
2026-09-10,US,Hattiesburg,Mississippi,31.327,-89.29,4.55,0,
2026-09-10,US,Rock Springs,Wyoming,41.587,-109.203,4.17,0,
2026-09-10,US,Stowe,Vermont,44.465,-72.685,4.16,0,
2026-09-10,US,Los Alamos,New Mexico,35.888,-106.307,4.14,0,
2026-09-10,US,Rapid City,South Dakota,44.081,-103.231,4.0600000000000005,0,
2026-09-10,US,Bangor,Maine,44.799,-68.773,3.81,0,
2026-09-10,US,Cordova,Alaska,60.543,-145.759,3.79,0,
2026-09-10,US,Great Falls,Montana,47.5,-111.301,3.77,0,
2026-09-10,US,Tijeras,New Mexico,35.081,-106.388,3.69,0,
2026-09-10,US,Missoula,Montana,46.872,-113.994,3.58,0,
2026-09-10,US,Bismarck,North Dakota,46.808,-100.784,3.53,0,
2026-09-10,US,Dickinson,North Dakota,46.879,-102.79,3.3600000000000003,0,
2026-09-10,US,Hurricane,West Virginia,38.433,-82.02,3.3400000000000003,0,
2026-09-10,US,Bellevue,Nebraska,41.137,-95.891,3.17,0,
2026-09-10,US,Essex Junction,Vermont,44.491,-73.111,3.11,0,
2026-09-10,US,Eliot,Maine,43.153,-70.8,3.0100000000000002,0,
2026-09-10,US,Middlesboro,Kentucky,36.608,-83.717,2.94,0,
2026-09-10,US,Carson City,Nevada,39.164,-119.767,2.87,0,
2026-09-10,US,Fairbanks,Alaska,64.838,-147.716,2.8200000000000003,0,
2026-09-10,US,North Las Vegas,Nevada,36.199,-115.118,2.73,0,
2026-09-10,US,Hyde Park,Vermont,44.594,-72.617,2.68,0,
2026-09-10,US,Lennox,South Dakota,43.354,-96.892,2.4,0,
2026-09-10,US,Sitka,Alaska,57.053,-135.331,2.07,0,
2026-09-10,US,Cody,Wyoming,44.526,-109.057,1.8,0,
2026-09-10,US,Eagle Mountain,Utah,40.314,-111.985,1.74,0,
2026-09-10,US,Madison,South Dakota,44.006,-97.114,1.59,0,
2026-09-10,US,Casper,Wyoming,42.867,-106.313,1.31,0,
2026-09-10,US,Coeur D'Alene,Idaho,47.678,-116.78,1.27,0,
2026-09-10,US,Wasilla,Alaska,61.581,-149.442,1.25,0,
2026-09-10,US,Grand Forks,North Dakota,47.925,-97.033,1.17,0,
2026-09-10,US,Aberdeen,South Dakota,45.465,-98.486,1.1300000000000001,0,
2026-09-11,UK,London,England,51.509,-0.126,99.00999999999999,2,
2026-09-11,UK,Bristol,England,51.455,-2.597,13.34,0,
2026-09-11,UK,Swindon,England,51.558,-1.781,7.0,0,
2026-09-11,UK,Sheffield,England,53.383,-1.466,5.74,0,
2026-09-11,UK,Glasgow,Scotland,55.865,-4.258,4.7,0,
2026-09-11,UK,Hove,England,50.831,-0.167,3.84,0,
2026-09-11,UK,Birmingham,England,52.481,-1.9,3.83,0,
2026-09-11,UK,Edinburgh,Scotland,55.952,-3.196,3.71,0,
2026-09-11,UK,Manchester,England,53.481,-2.237,3.66,0,
2026-09-11,UK,Brighton,England,50.828,-0.139,3.1100000000000003,0,
2026-09-11,UK,Cardiff,Wales,51.48,-3.18,2.5,0,
2026-09-11,UK,Dunfermline,Scotland,56.072,-3.459,1.87,0,
2026-09-11,UK,Aberdeen,Scotland,57.144,-2.098,1.85,0,
2026-09-11,UK,Aberdare,Wales,51.714,-3.449,1.76,0,
2026-09-11,UK,Newry,Northern Ireland,54.178,-6.337,1.73,0,
2026-09-11,UK,Banchory,Scotland,57.052,-2.488,1.13,0,
2026-09-11,UK,Port Talbot,Wales,51.592,-3.78,0.96,0,
2026-09-11,UK,Barrhead,Scotland,55.799,-4.393,0.94,0,
2026-09-11,UK,Belfast,Northern Ireland,54.597,-5.925,0.9199999999999999,0,
2026-09-11,UK,Merthyr Tydfil,Wales,51.748,-3.378,0.9199999999999999,0,
2026-09-11,UK,Balerno,Scotland,55.884,-3.34,0.87,0,
2026-09-11,UK,Clarbeston Road,Wales,51.851,-4.881,0.8400000000000001,0,
2026-09-11,UK,Craigavon,Northern Ireland,54.447,-6.387,0.8300000000000001,0,
2026-09-11,UK,Cwmbran,Wales,51.654,-3.023,0.8300000000000001,0,
2026-09-11,UK,Llanidloes,Wales,52.45,-3.54,0.79,0,
2026-09-11,UK,Swansea,Wales,51.621,-3.944,0.79,0,
2026-09-11,UK,Dromara,Northern Ireland,54.367,-6.017,0.77,0,
2026-09-11,UK,Aboyne,Scotland,57.075,-2.78,0.71,0,
2026-09-11,US,New York,New York,40.714,-74.006,1229.68,78,
2026-09-11,US,Brooklyn,New York,40.65,-73.95,616.21,41,
2026-09-11,US,Chicago,Illinois,41.85,-87.65,463.06,21,
2026-09-11,US,Houston,Texas,29.763,-95.363,436.37,8,
2026-09-11,US,Miami,Florida,25.774,-80.194,426.33,7,
2026-09-11,US,San Francisco,California,37.775,-122.419,392.83,9,
2026-09-11,US,Los Angeles,California,34.052,-118.244,381.4,12,
2026-09-11,US,Washington,District of Columbia,38.895,-77.036,277.37,7,
2026-09-11,US,Austin,Texas,30.267,-97.743,243.95,7,
2026-09-11,US,Seattle,Washington,47.606,-122.332,242.59,7,
2026-09-11,US,Dallas,Texas,32.783,-96.807,236.59,7,
2026-09-11,US,San Diego,California,32.716,-117.165,194.74,7,
2026-09-11,US,Atlanta,Georgia,33.749,-84.388,189.49,4,
2026-09-11,US,Philadelphia,Pennsylvania,39.952,-75.164,171.99,5,
2026-09-11,US,Charlotte,North Carolina,35.227,-80.843,166.34,4,
2026-09-11,US,Portland,Oregon,45.523,-122.676,161.04,4,
2026-09-11,US,Boston,Massachusetts,42.358,-71.06,156.45,4,
2026-09-11,US,San Jose,California,37.339,-121.895,154.29,5,
2026-09-11,US,Orlando,Florida,28.538,-81.379,153.72,4,
2026-09-11,US,Reading,Massachusetts,42.526,-71.095,149.67000000000002,7,
2026-09-11,US,Alexandria,Virginia,38.805,-77.047,133.49,4,
2026-09-11,US,Honolulu,Hawaii,21.307,-157.858,131.5,1,
2026-09-11,US,San Antonio,Texas,29.424,-98.494,120.67999999999999,4,
2026-09-11,US,Naples,Florida,26.142,-81.796,120.08,0,
2026-09-11,US,Cincinnati,Ohio,39.127,-84.514,117.01,0,
2026-09-11,US,Nashville,Tennessee,36.166,-86.784,111.61,3,
2026-09-11,US,Tampa,Florida,27.948,-82.458,109.59,0,
2026-09-11,US,Pittsburgh,Pennsylvania,40.441,-79.996,106.99,4,
2026-09-11,US,Raleigh,North Carolina,35.772,-78.639,105.92,0,
2026-09-11,US,Oakland,California,37.804,-122.271,105.32,4,
2026-09-11,US,Fort Worth,Texas,32.725,-97.321,98.54,0,
2026-09-11,US,Columbus,Ohio,39.961,-82.999,97.65,0,
2026-09-11,US,Arlington,Virginia,38.881,-77.104,95.84,3,
2026-09-11,US,Las Vegas,Nevada,36.175,-115.137,94.75999999999999,0,
2026-09-11,US,Boca Raton,Florida,26.359,-80.083,94.50999999999999,0,
2026-09-11,US,Jersey City,New Jersey,40.728,-74.078,92.3,0,
2026-09-11,US,Marietta,Georgia,33.953,-84.55,88.63,0,
2026-09-11,US,Denver,Colorado,39.739,-104.985,88.48,0,
2026-09-11,US,Louisville,Kentucky,38.254,-85.759,82.62,0,
2026-09-11,US,Minneapolis,Minnesota,44.98,-93.264,82.31,0,
2026-09-11,US,Saint Louis,Missouri,38.652,-90.205,79.27,0,
2026-09-11,US,Staten Island,New York,40.562,-74.14,78.28999999999999,0,
2026-09-11,US,Indianapolis,Indiana,39.768,-86.158,75.85,0,
2026-09-11,US,Virginia Beach,Virginia,36.853,-75.978,75.32,0,
2026-09-11,US,Richmond,Virginia,37.554,-77.46,74.12,0,
2026-09-11,US,Phoenix,Arizona,33.448,-112.074,72.32,0,
2026-09-11,US,Bronx,New York,40.85,-73.866,71.39,0,
2026-09-11,US,Tulsa,Oklahoma,36.154,-95.993,70.97,0,
2026-09-11,US,Greenwich,Connecticut,41.026,-73.628,66.38,0,
2026-09-11,US,Baton Rouge,Louisiana,30.443,-91.187,65.71,0,
2026-09-11,US,Knoxville,Tennessee,35.961,-83.921,65.01,0,
2026-09-11,US,Tucson,Arizona,32.222,-110.926,63.4,0,
2026-09-11,US,Bethesda,Maryland,38.981,-77.1,61.13,0,
2026-09-11,US,Edmond,Oklahoma,35.653,-97.478,59.89,0,
2026-09-11,US,Scottsdale,Arizona,33.509,-111.899,58.9,0,
2026-09-11,US,Birmingham,Alabama,33.521,-86.802,58.59,0,
2026-09-11,US,Baltimore,Maryland,39.29,-76.612,58.49,0,
2026-09-11,US,Lexington,Kentucky,37.989,-84.478,56.91,0,
2026-09-11,US,Greenville,South Carolina,34.853,-82.394,56.5,0,
2026-09-11,US,Cambridge,Massachusetts,42.375,-71.106,56.18,0,
2026-09-11,US,New Orleans,Louisiana,29.955,-90.075,50.76,0,
2026-09-11,US,Charleston,South Carolina,32.776,-79.933,50.65,0,
2026-09-11,US,Memphis,Tennessee,35.15,-90.049,50.44,0,
2026-09-11,US,Savannah,Georgia,32.084,-81.1,50.41,0,
2026-09-11,US,Wilmington,North Carolina,34.236,-77.946,49.45,0,
2026-09-11,US,Albuquerque,New Mexico,35.084,-106.651,49.03,0,
2026-09-11,US,Hoboken,New Jersey,40.744,-74.032,47.71,0,
2026-09-11,US,Naperville,Illinois,41.786,-88.147,47.66,0,
2026-09-11,US,Grand Rapids,Michigan,42.963,-85.668,47.589999999999996,0,
2026-09-11,US,Franklin,Tennessee,35.925,-86.869,47.46,0,
2026-09-11,US,Huntsville,Alabama,34.73,-86.586,46.839999999999996,0,
2026-09-11,US,Kansas City,Missouri,39.1,-94.579,46.43,0,
2026-09-11,US,Fairfax,Virginia,38.846,-77.306,46.27,0,
2026-09-11,US,Shreveport,Louisiana,32.525,-93.75,45.75,0,
