Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-20,US,Morristown,New Jersey,40.79677,-74.48154,0.236,0.5,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,184.62,217.85,0.004155
2026-09-20,US,Providence,Rhode Island,41.82399,-71.41283,0.319,1.1,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,134.56,214.62,0.004093
2026-09-20,US,Iowa City,Iowa,41.66113,-91.53017,7.799,1.5,Scale Umbrellas,Forecast rain 7.80 in ≥ 0.20 in,66.07000000000001,198.21,0.00378
2026-09-20,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.248,0.75,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,147.47,182.86,0.003487
2026-09-20,US,Waukesha,Wisconsin,43.01168,-88.23148,0.965,3.1,Scale Umbrellas,Forecast rain 0.96 in ≥ 0.20 in,60.03,180.09,0.003435
2026-09-20,US,New Canaan,Connecticut,41.14676,-73.49484,0.213,0.45,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,151.93,161.81,0.003086
2026-09-20,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,150.23,160.56,0.003062
2026-09-20,US,Princeton,New Jersey,40.34872,-74.65905,0.217,0.95,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,137.54,149.23,0.002846
2026-09-20,US,Manchester,New Hampshire,42.99564,-71.45479,0.386,0.45,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,76.83,148.28,0.002828
2026-09-20,US,Des Moines,Iowa,41.60054,-93.60911,0.457,0.95,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,61.76,141.12,0.002691
2026-09-20,US,Berkley,Massachusetts,41.84593,-71.08282,0.264,0.7,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,95.16,125.61,0.002396
2026-09-20,US,Sheridan,Wyoming,44.79719,-106.95618,0.866,1.15,Scale Umbrellas,Forecast rain 0.87 in ≥ 0.20 in,37.41,112.23,0.00214
2026-09-20,US,Kailua,Hawaii,21.40241,-157.74054,0.157,8.45,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,105.32,111.24,0.002122
2026-09-20,US,Billings,Montana,45.78329,-108.50069,0.382,5.6,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,57.96,110.7,0.002111
2026-09-20,US,Hampton,New Hampshire,42.93759,-70.83894,0.413,0.75,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,53.13,109.71,0.002092
2026-09-20,US,Kaneohe,Hawaii,21.39994,-157.79895,0.157,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,96.76,103.41,0.001972
2026-09-20,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.413,0.75,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,46.97,96.99,0.00185
2026-09-20,US,Nashua,New Hampshire,42.76537,-71.46757,0.244,0.45,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,78.17,95.37,0.001819
2026-09-20,US,Rapid City,South Dakota,44.08054,-103.23101,0.807,0.85,Scale Umbrellas,Forecast rain 0.81 in ≥ 0.20 in,29.0,87.0,0.001659
2026-09-20,US,Mililani,Hawaii,21.4504,-158.01503,0.0,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,81.46000000000001,85.53,0.001631
2026-09-20,US,Scarborough,Maine,43.57814,-70.32172,0.287,1.25,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,54.89,78.77,0.001502
2026-09-20,US,Barrington,Rhode Island,41.74066,-71.30866,0.22,0.55,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,71.46000000000001,78.61,0.001499
2026-09-20,US,West Des Moines,Iowa,41.57721,-93.71133,0.311,0.85,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,50.010000000000005,77.77,0.001483
2026-09-20,US,Exeter,New Hampshire,42.98148,-70.94783,0.402,0.7,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,33.81,67.96,0.001296
2026-09-20,US,Falmouth,Maine,43.72953,-70.24199,0.346,1.55,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,37.79,65.38,0.001247
2026-09-20,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.201,2.7,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,60.96,61.26,0.001168
2026-09-20,US,Middlesboro,Kentucky,36.60842,-83.71658,0.583,6.4,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,20.62,60.11,0.001146
2026-09-20,US,Stowe,Vermont,44.46533,-72.68456,0.394,0.4,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,29.48,58.08,0.001108
2026-09-20,US,South Burlington,Vermont,44.46699,-73.17096,0.272,0.45,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,42.480000000000004,57.77,0.001102
2026-09-20,US,Cordova,Alaska,60.5432,-145.75867,0.417,0.35,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,26.89,56.07,0.001069
2026-09-20,US,Eliot,Maine,43.15314,-70.80006,0.524,0.75,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,21.28,55.75,0.001063
2026-09-20,US,Wheeling,West Virginia,40.06396,-80.72091,0.213,3.45,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,52.27,55.67,0.001062
2026-09-20,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.319,1.1,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,33.54,53.5,0.00102
2026-09-20,US,Hyde Park,Vermont,44.59394,-72.61651,0.504,0.45,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,18.91,47.65,0.000909
2026-09-20,US,Dickinson,North Dakota,46.87918,-102.78962,0.39,0.45,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,23.759999999999998,46.33,0.000884
2026-09-20,US,Warwick,Rhode Island,41.7001,-71.41617,0.217,0.55,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,42.620000000000005,46.24,0.000882
2026-09-20,US,Sitka,Alaska,57.05315,-135.33089,1.783,3.55,Scale Umbrellas,Forecast rain 1.78 in ≥ 0.20 in,14.58,43.74,0.000834
2026-09-20,US,Ames,Iowa,42.03471,-93.61994,0.201,1.15,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,43.51,43.73,0.000834
2026-09-20,US,Cranston,Rhode Island,41.77982,-71.43728,0.228,0.5,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,37.81,43.1,0.000822
2026-09-20,US,Burlington,Vermont,44.47588,-73.21207,0.217,0.45,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,33.02,35.83,0.000683
2026-09-20,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.528,1.65,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,0.0,26.9,0.000513
2026-09-20,US,Essex Junction,Vermont,44.49061,-73.11096,0.232,0.45,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,22.03,25.55,0.000487
2026-09-20,US,Lennox,South Dakota,43.35415,-96.892,0.299,1.5,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,16.990000000000002,25.4,0.000484
2026-09-20,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.228,0.95,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,0.0,11.61,0.000221
2026-09-20,US,Anchorage,Alaska,61.21806,-149.90028,0.079,2.35,Baseline,No forecast trigger,69.31,0.0,0.0
2026-09-20,US,Fairbanks,Alaska,64.83778,-147.71638,0.043,1.7,Baseline,No forecast trigger,20.16,0.0,0.0
2026-09-20,US,Wasilla,Alaska,61.5809,-149.4415,0.161,2.6,Baseline,No forecast trigger,9.08,0.0,0.0
2026-09-20,US,Birmingham,Alabama,33.52066,-86.80249,0.0,7.0,Baseline,No forecast trigger,338.45,0.0,0.0
2026-09-20,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.85,Baseline,No forecast trigger,270.52,0.0,0.0
2026-09-20,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.35,Baseline,No forecast trigger,147.46,0.0,0.0
2026-09-20,US,Madison,Alabama,34.69926,-86.74833,0.0,6.8,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-20,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.4,Baseline,No forecast trigger,89.33,0.0,0.0
2026-09-20,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.3,Baseline,No forecast trigger,232.82,0.0,0.0
2026-09-20,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.05,Baseline,No forecast trigger,85.73,0.0,0.0
2026-09-20,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,5.05,Baseline,No forecast trigger,127.08,0.0,0.0
2026-09-20,US,Fayetteville,Arkansas,36.06258,-94.15743,0.028,5.1,Baseline,No forecast trigger,85.84,0.0,0.0
2026-09-20,US,Rogers,Arkansas,36.33202,-94.11854,0.0,5.2,Baseline,No forecast trigger,93.34,0.0,0.0
2026-09-20,US,Phoenix,Arizona,33.44838,-112.07404,0.0,6.75,Baseline,No forecast trigger,418.14,0.0,0.0
2026-09-20,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.2,Baseline,No forecast trigger,366.25,0.0,0.0
2026-09-20,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,6.65,Baseline,No forecast trigger,340.09999999999997,0.0,0.0
2026-09-20,US,Gilbert,Arizona,33.35283,-111.78903,0.0,6.75,Baseline,No forecast trigger,122.14,0.0,0.0
2026-09-20,US,Mesa,Arizona,33.42227,-111.82264,0.0,6.7,Baseline,No forecast trigger,125.56,0.0,0.0
2026-09-20,US,Los Angeles,California,34.05223,-118.24368,0.0,6.8,Baseline,No forecast trigger,2204.61,0.0,0.0
2026-09-20,US,San Francisco,California,37.77493,-122.41942,0.0,5.85,Baseline,No forecast trigger,2270.89,0.0,0.0
2026-09-20,US,San Diego,California,32.71571,-117.16472,0.0,6.25,Baseline,No forecast trigger,1125.77,0.0,0.0
2026-09-20,US,San Jose,California,37.33939,-121.89496,0.0,5.1,Baseline,No forecast trigger,892.33,0.0,0.0
2026-09-20,US,Oakland,California,37.80437,-122.2708,0.0,5.75,Baseline,No forecast trigger,608.86,0.0,0.0
2026-09-20,US,Denver,Colorado,39.73915,-104.9847,0.043,6.6,Baseline,No forecast trigger,511.5,0.0,0.0
2026-09-20,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.85,Baseline,No forecast trigger,264.31,0.0,0.0
2026-09-20,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.6,Baseline,No forecast trigger,148.52,0.0,0.0
2026-09-20,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.65,Baseline,No forecast trigger,122.16,0.0,0.0
2026-09-20,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.45,Baseline,No forecast trigger,126.84,0.0,0.0
2026-09-20,US,Greenwich,Connecticut,41.02649,-73.62846,0.146,0.55,Baseline,No forecast trigger,383.72,0.0,0.0
2026-09-20,US,Wilmington,Delaware,39.74595,-75.54659,0.142,4.35,Baseline,No forecast trigger,538.45,0.0,0.0
2026-09-20,US,New Castle,Delaware,39.65948,-75.56359,0.087,4.9,Baseline,No forecast trigger,89.89999999999999,0.0,0.0
2026-09-20,US,Lewes,Delaware,38.77456,-75.13935,0.0,4.75,Baseline,No forecast trigger,83.8,0.0,0.0
2026-09-20,US,Middletown,Delaware,39.44956,-75.71632,0.0,3.3,Baseline,No forecast trigger,43.6,0.0,0.0
2026-09-20,US,Orlando,Florida,28.53834,-81.37924,0.0,7.4,Baseline,No forecast trigger,888.8599999999999,0.0,0.0
2026-09-20,US,Naples,Florida,26.14234,-81.79596,0.031,7.85,Baseline,No forecast trigger,693.97,0.0,0.0
2026-09-20,US,Atlanta,Georgia,33.749,-84.38798,0.0,7.05,Baseline,No forecast trigger,1095.36,0.0,0.0
2026-09-20,US,Marietta,Georgia,33.9526,-84.54993,0.0,7.0,Baseline,No forecast trigger,512.28,0.0,0.0
2026-09-20,US,Savannah,Georgia,32.08354,-81.09983,0.0,6.8,Baseline,No forecast trigger,291.49,0.0,0.0
2026-09-20,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,7.0,Baseline,No forecast trigger,240.86,0.0,0.0
2026-09-20,US,Decatur,Georgia,33.77483,-84.29631,0.0,7.05,Baseline,No forecast trigger,181.66,0.0,0.0
2026-09-20,US,Boise,Idaho,43.6135,-116.20345,0.0,5.8,Baseline,No forecast trigger,151.32,0.0,0.0
2026-09-20,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.75,Baseline,No forecast trigger,89.64,0.0,0.0
2026-09-20,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.75,Baseline,No forecast trigger,41.12,0.0,0.0
2026-09-20,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.75,Baseline,No forecast trigger,69.07000000000001,0.0,0.0
2026-09-20,US,Indianapolis,Indiana,39.76838,-86.15804,0.016,5.95,Baseline,No forecast trigger,438.62,0.0,0.0
2026-09-20,US,Carmel,Indiana,39.97837,-86.11804,0.016,5.65,Baseline,No forecast trigger,247.14000000000001,0.0,0.0
2026-09-20,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.85,Baseline,No forecast trigger,133.58,0.0,0.0
2026-09-20,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,3.9,Baseline,No forecast trigger,83.55,0.0,0.0
2026-09-20,US,Wichita,Kansas,37.69224,-97.33754,0.016,4.3,Baseline,No forecast trigger,211.79000000000002,0.0,0.0
2026-09-20,US,Overland Park,Kansas,38.98223,-94.67079,0.016,2.75,Baseline,No forecast trigger,197.5,0.0,0.0
2026-09-20,US,Olathe,Kansas,38.8814,-94.81913,0.0,3.15,Baseline,No forecast trigger,105.49,0.0,0.0
2026-09-20,US,Lawrence,Kansas,38.97167,-95.23525,0.0,3.0,Baseline,No forecast trigger,63.83,0.0,0.0
2026-09-20,US,Leawood,Kansas,38.96667,-94.6169,0.016,2.95,Baseline,No forecast trigger,58.550000000000004,0.0,0.0
2026-09-20,US,Louisville,Kentucky,38.25424,-85.75941,0.0,6.15,Baseline,No forecast trigger,477.63,0.0,0.0
2026-09-20,US,Lexington,Kentucky,37.98869,-84.47772,0.0,6.05,Baseline,No forecast trigger,329.32,0.0,0.0
2026-09-20,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.3,Baseline,No forecast trigger,62.019999999999996,0.0,0.0
2026-09-20,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.9,Baseline,No forecast trigger,75.63,0.0,0.0
2026-09-20,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.35,Baseline,No forecast trigger,379.69,0.0,0.0
2026-09-20,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.45,Baseline,No forecast trigger,293.59,0.0,0.0
2026-09-20,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.35,Baseline,No forecast trigger,222.39000000000001,0.0,0.0
2026-09-20,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.85,Baseline,No forecast trigger,264.36,0.0,0.0
2026-09-20,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.45,Baseline,No forecast trigger,136.06,0.0,0.0
2026-09-20,US,Somerville,Massachusetts,42.3876,-71.0995,0.157,0.9,Baseline,No forecast trigger,166.2,0.0,0.0
2026-09-20,US,Baltimore,Maryland,39.29038,-76.61219,0.043,5.9,Baseline,No forecast trigger,338.34,0.0,0.0
2026-09-20,US,Bethesda,Maryland,38.98067,-77.10026,0.0,4.85,Baseline,No forecast trigger,353.32,0.0,0.0
2026-09-20,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,4.7,Baseline,No forecast trigger,200.59,0.0,0.0
2026-09-20,US,Rockville,Maryland,39.084,-77.15276,0.0,4.2,Baseline,No forecast trigger,187.28,0.0,0.0
2026-09-20,US,Annapolis,Maryland,38.97859,-76.49184,0.0,5.3,Baseline,No forecast trigger,176.12,0.0,0.0
2026-09-20,US,Bangor,Maine,44.79884,-68.77265,0.031,3.35,Baseline,No forecast trigger,27.05,0.0,0.0
2026-09-20,US,Grand Rapids,Michigan,42.96336,-85.66809,0.087,0.6,Baseline,No forecast trigger,274.96,0.0,0.0
2026-09-20,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.071,1.05,Baseline,No forecast trigger,164.8,0.0,0.0
2026-09-20,US,Plymouth,Michigan,42.37143,-83.47021,0.043,0.6,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-20,US,Macomb,Michigan,42.70087,-82.95909,0.0,1.3,Baseline,No forecast trigger,85.05,0.0,0.0
2026-09-20,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,4.15,Baseline,No forecast trigger,475.52,0.0,0.0
2026-09-20,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,3.9,Baseline,No forecast trigger,239.52,0.0,0.0
2026-09-20,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,4.0,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-20,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,4.1,Baseline,No forecast trigger,61.18,0.0,0.0
2026-09-20,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,4.2,Baseline,No forecast trigger,74.53,0.0,0.0
2026-09-20,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.7,Baseline,No forecast trigger,458.45,0.0,0.0
2026-09-20,US,Kansas City,Missouri,39.09973,-94.57857,0.043,2.95,Baseline,No forecast trigger,268.41,0.0,0.0
2026-09-20,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.8,Baseline,No forecast trigger,140.28,0.0,0.0
2026-09-20,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.75,Baseline,No forecast trigger,101.88,0.0,0.0
2026-09-20,US,Springfield,Missouri,37.21533,-93.29824,0.016,6.35,Baseline,No forecast trigger,103.04,0.0,0.0
2026-09-20,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.1,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-20,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.4,Baseline,No forecast trigger,59.42,0.0,0.0
2026-09-20,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.25,Baseline,No forecast trigger,32.53,0.0,0.0
2026-09-20,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.1,Baseline,No forecast trigger,36.38,0.0,0.0
2026-09-20,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.2,Baseline,No forecast trigger,38.21,0.0,0.0
2026-09-20,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.75,Baseline,No forecast trigger,44.86,0.0,0.0
2026-09-20,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.5,Baseline,No forecast trigger,26.77,0.0,0.0
2026-09-20,US,Missoula,Montana,46.87215,-113.994,0.0,5.5,Baseline,No forecast trigger,25.52,0.0,0.0
2026-09-20,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.3,Baseline,No forecast trigger,32.82,0.0,0.0
2026-09-20,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.6,Baseline,No forecast trigger,961.5600000000001,0.0,0.0
2026-09-20,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.7,Baseline,No forecast trigger,612.11,0.0,0.0
2026-09-20,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.65,Baseline,No forecast trigger,203.2,0.0,0.0
2026-09-20,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,4.3,Baseline,No forecast trigger,538.45,0.0,0.0
2026-09-20,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.65,Baseline,No forecast trigger,213.05,0.0,0.0
2026-09-20,US,Fargo,North Dakota,46.87719,-96.7898,0.0,5.1,Baseline,No forecast trigger,59.92,0.0,0.0
2026-09-20,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,5.2,Baseline,No forecast trigger,36.04,0.0,0.0
2026-09-20,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,4.7,Baseline,No forecast trigger,24.87,0.0,0.0
2026-09-20,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,3.8,Baseline,No forecast trigger,8.16,0.0,0.0
2026-09-20,US,Omaha,Nebraska,41.25626,-95.94043,0.094,2.25,Baseline,No forecast trigger,211.43,0.0,0.0
2026-09-20,US,Lincoln,Nebraska,40.8,-96.66696,0.016,4.65,Baseline,No forecast trigger,96.27,0.0,0.0
2026-09-20,US,Elkhorn,Nebraska,41.345,-96.256,0.047,2.45,Baseline,No forecast trigger,53.26,0.0,0.0
2026-09-20,US,Bellevue,Nebraska,41.13667,-95.89084,0.079,2.25,Baseline,No forecast trigger,269.87,0.0,0.0
2026-09-20,US,Papillion,Nebraska,41.15444,-96.04224,0.055,2.65,Baseline,No forecast trigger,33.69,0.0,0.0
2026-09-20,US,Westfield,New Jersey,40.65899,-74.34737,0.185,0.5,Baseline,No forecast trigger,169.03,0.0,0.0
2026-09-20,US,Albuquerque,New Mexico,35.08449,-106.65114,0.0,7.2,Baseline,No forecast trigger,283.43,0.0,0.0
2026-09-20,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,7.2,Baseline,No forecast trigger,92.31,0.0,0.0
2026-09-20,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,65.16,0.0,0.0
