Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-25,US,Lincoln,Nebraska,40.8,-96.66696,0.22,2.45,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,177.21,194.93,0.014299
2026-09-25,US,Papillion,Nebraska,41.15444,-96.04224,0.697,2.15,Scale Umbrellas,Forecast rain 0.70 in ≥ 0.20 in,62.339999999999996,187.02,0.013719
2026-09-25,CAN,Surrey,British Columbia,49.10635,-122.82509,0.417,1.4,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,86.19,179.71,0.013182
2026-09-25,US,Elkhorn,Nebraska,41.345,-96.256,0.358,3.5,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,98.22,175.81,0.012896
2026-09-25,US,Des Moines,Iowa,41.60054,-93.60911,0.264,1.6,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,114.21,150.76,0.011059
2026-09-25,CAN,Victoria,British Columbia,48.4359,-123.35155,0.386,1.6,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,65.03,125.51,0.009207
2026-09-25,US,West Des Moines,Iowa,41.57721,-93.71133,0.213,1.65,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,92.75,98.78,0.007246
2026-09-25,US,Los Alamos,New Mexico,35.88808,-106.30697,0.354,6.9,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,54.18,95.9,0.007035
2026-09-25,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.343,0.75,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,55.92,95.9,0.007035
2026-09-25,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.244,1.0,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,74.63000000000001,91.05,0.006679
2026-09-25,US,Tijeras,New Mexico,35.08088,-106.38808,0.339,6.9,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,48.37,81.99,0.006014
2026-09-25,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.323,1.6,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,0.0,30.3,0.002223
2026-09-25,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.213,2.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,0.0,19.98,0.001466
2026-09-25,UK,Glasgow,Scotland,55.86515,-4.25763,0.209,1.65,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,13.86,14.48,0.001062
2026-09-25,UK,Barrhead,Scotland,55.79916,-4.39285,0.283,1.7,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,2.79,3.95,0.00029
2026-09-25,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.2,Baseline,No forecast trigger,128.25,0.0,0.0
2026-09-25,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,2.25,Baseline,No forecast trigger,37.17,0.0,0.0
2026-09-25,US,Sitka,Alaska,57.05315,-135.33089,0.11,3.05,Baseline,No forecast trigger,26.9,0.0,0.0
2026-09-25,US,Cordova,Alaska,60.5432,-145.75867,0.02,2.55,Baseline,No forecast trigger,49.66,0.0,0.0
2026-09-25,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.45,Baseline,No forecast trigger,16.89,0.0,0.0
2026-09-25,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.25,Baseline,No forecast trigger,623.9300000000001,0.0,0.0
2026-09-25,US,Huntsville,Alabama,34.7304,-86.58594,0.0,4.55,Baseline,No forecast trigger,498.38,0.0,0.0
2026-09-25,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.1,Baseline,No forecast trigger,272.15,0.0,0.0
2026-09-25,US,Madison,Alabama,34.69926,-86.74833,0.0,5.35,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-25,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.0,Baseline,No forecast trigger,164.69,0.0,0.0
2026-09-25,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.5,Baseline,No forecast trigger,429.21999999999997,0.0,0.0
2026-09-25,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.2,Baseline,No forecast trigger,157.95,0.0,0.0
2026-09-25,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.3,Baseline,No forecast trigger,234.13,0.0,0.0
2026-09-25,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.3,Baseline,No forecast trigger,158.15,0.0,0.0
2026-09-25,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.25,Baseline,No forecast trigger,171.98000000000002,0.0,0.0
2026-09-25,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.0,Baseline,No forecast trigger,770.87,0.0,0.0
2026-09-25,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.3,Baseline,No forecast trigger,675.41,0.0,0.0
2026-09-25,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,7.0,Baseline,No forecast trigger,627.27,0.0,0.0
2026-09-25,US,Gilbert,Arizona,33.35283,-111.78903,0.016,7.05,Baseline,No forecast trigger,225.15,0.0,0.0
2026-09-25,US,Mesa,Arizona,33.42227,-111.82264,0.0,7.05,Baseline,No forecast trigger,231.65,0.0,0.0
2026-09-25,US,Los Angeles,California,34.05223,-118.24368,0.0,6.8,Baseline,No forecast trigger,4064.04,0.0,0.0
2026-09-25,US,San Francisco,California,37.77493,-122.41942,0.0,5.9,Baseline,No forecast trigger,4186.1,0.0,0.0
2026-09-25,US,San Diego,California,32.71571,-117.16472,0.0,6.95,Baseline,No forecast trigger,2075.46,0.0,0.0
2026-09-25,US,San Jose,California,37.33939,-121.89496,0.0,6.3,Baseline,No forecast trigger,1644.87,0.0,0.0
2026-09-25,US,Oakland,California,37.80437,-122.2708,0.0,6.05,Baseline,No forecast trigger,1122.17,0.0,0.0
2026-09-25,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.45,Baseline,No forecast trigger,487.11,0.0,0.0
2026-09-25,US,Littleton,Colorado,39.61332,-105.01665,0.157,6.4,Baseline,No forecast trigger,273.69,0.0,0.0
2026-09-25,US,Aurora,Colorado,39.72943,-104.83192,0.043,6.4,Baseline,No forecast trigger,225.20999999999998,0.0,0.0
2026-09-25,US,Fort Collins,Colorado,40.58526,-105.08442,0.087,6.25,Baseline,No forecast trigger,233.69,0.0,0.0
2026-09-25,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,4.9,Baseline,No forecast trigger,228.72,0.0,0.0
2026-09-25,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,4.9,Baseline,No forecast trigger,707.84,0.0,0.0
2026-09-25,US,Stamford,Connecticut,41.05343,-73.53873,0.0,4.9,Baseline,No forecast trigger,272.12,0.0,0.0
2026-09-25,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.15,Baseline,No forecast trigger,261.28,0.0,0.0
2026-09-25,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.1,Baseline,No forecast trigger,280.05,0.0,0.0
2026-09-25,US,Wilmington,Delaware,39.74595,-75.54659,0.0,5.1,Baseline,No forecast trigger,992.21,0.0,0.0
2026-09-25,US,New Castle,Delaware,39.65948,-75.56359,0.0,5.55,Baseline,No forecast trigger,165.83,0.0,0.0
2026-09-25,US,Lewes,Delaware,38.77456,-75.13935,0.0,4.35,Baseline,No forecast trigger,154.37,0.0,0.0
2026-09-25,US,Newark,Delaware,39.68372,-75.74966,0.0,5.25,Baseline,No forecast trigger,179.79,0.0,0.0
2026-09-25,US,Middletown,Delaware,39.44956,-75.71632,0.0,5.55,Baseline,No forecast trigger,80.48,0.0,0.0
2026-09-25,US,Miami,Florida,25.77427,-80.19366,0.0,7.3,Baseline,No forecast trigger,4543.02,0.0,0.0
2026-09-25,US,Orlando,Florida,28.53834,-81.37924,0.0,4.75,Baseline,No forecast trigger,1638.0,0.0,0.0
2026-09-25,US,Naples,Florida,26.14234,-81.79596,0.0,6.45,Baseline,No forecast trigger,1279.58,0.0,0.0
2026-09-25,US,Tampa,Florida,27.94752,-82.45843,0.016,7.3,Baseline,No forecast trigger,1167.51,0.0,0.0
2026-09-25,US,Boca Raton,Florida,26.35869,-80.0831,0.087,5.75,Baseline,No forecast trigger,1006.75,0.0,0.0
2026-09-25,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.75,Baseline,No forecast trigger,2019.49,0.0,0.0
2026-09-25,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.35,Baseline,No forecast trigger,944.48,0.0,0.0
2026-09-25,US,Savannah,Georgia,32.08354,-81.09983,0.0,6.85,Baseline,No forecast trigger,537.1,0.0,0.0
2026-09-25,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.65,Baseline,No forecast trigger,444.29,0.0,0.0
2026-09-25,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.7,Baseline,No forecast trigger,335.0,0.0,0.0
2026-09-25,US,Honolulu,Hawaii,21.30694,-157.85834,0.059,7.0,Baseline,No forecast trigger,1400.8500000000001,0.0,0.0
2026-09-25,US,Mililani,Hawaii,21.4504,-158.01503,0.055,7.5,Baseline,No forecast trigger,149.97,0.0,0.0
2026-09-25,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.004,7.7,Baseline,No forecast trigger,277.23,0.0,0.0
2026-09-25,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.016,2.95,Baseline,No forecast trigger,166.78,0.0,0.0
2026-09-25,US,Iowa City,Iowa,41.66113,-91.53017,0.102,1.6,Baseline,No forecast trigger,122.17,0.0,0.0
2026-09-25,US,Boise,Idaho,43.6135,-116.20345,0.0,4.2,Baseline,No forecast trigger,279.09000000000003,0.0,0.0
2026-09-25,US,Meridian,Idaho,43.61211,-116.39151,0.0,4.45,Baseline,No forecast trigger,165.4,0.0,0.0
2026-09-25,US,Eagle,Idaho,43.69544,-116.35401,0.0,4.45,Baseline,No forecast trigger,75.77000000000001,0.0,0.0
2026-09-25,US,Kuna,Idaho,43.49183,-116.42012,0.0,4.4,Baseline,No forecast trigger,127.53999999999999,0.0,0.0
2026-09-25,US,Chicago,Illinois,41.85003,-87.65005,0.0,1.7,Baseline,No forecast trigger,4934.4400000000005,0.0,0.0
2026-09-25,US,Naperville,Illinois,41.78586,-88.14729,0.016,1.95,Baseline,No forecast trigger,507.84,0.0,0.0
2026-09-25,US,Evanston,Illinois,42.04114,-87.69006,0.0,3.75,Baseline,No forecast trigger,298.17,0.0,0.0
2026-09-25,US,Wilmette,Illinois,42.07225,-87.72284,0.0,4.35,Baseline,No forecast trigger,275.81,0.0,0.0
2026-09-25,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,1.35,Baseline,No forecast trigger,242.71,0.0,0.0
2026-09-25,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,5.7,Baseline,No forecast trigger,808.51,0.0,0.0
2026-09-25,US,Carmel,Indiana,39.97837,-86.11804,0.0,5.65,Baseline,No forecast trigger,455.17,0.0,0.0
2026-09-25,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.05,Baseline,No forecast trigger,342.63,0.0,0.0
2026-09-25,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.25,Baseline,No forecast trigger,246.19,0.0,0.0
2026-09-25,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,3.35,Baseline,No forecast trigger,153.76,0.0,0.0
2026-09-25,US,Wichita,Kansas,37.69224,-97.33754,0.028,4.75,Baseline,No forecast trigger,390.19,0.0,0.0
2026-09-25,US,Overland Park,Kansas,38.98223,-94.67079,0.016,2.15,Baseline,No forecast trigger,364.29,0.0,0.0
2026-09-25,US,Olathe,Kansas,38.8814,-94.81913,0.0,2.05,Baseline,No forecast trigger,194.21,0.0,0.0
2026-09-25,US,Leawood,Kansas,38.96667,-94.6169,0.016,1.65,Baseline,No forecast trigger,108.13,0.0,0.0
2026-09-25,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.9,Baseline,No forecast trigger,880.73,0.0,0.0
2026-09-25,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.95,Baseline,No forecast trigger,607.24,0.0,0.0
2026-09-25,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.1,Baseline,No forecast trigger,114.67999999999999,0.0,0.0
2026-09-25,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.0,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-25,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.15,Baseline,No forecast trigger,38.32,0.0,0.0
2026-09-25,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.15,Baseline,No forecast trigger,700.1,0.0,0.0
2026-09-25,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,6.35,Baseline,No forecast trigger,540.85,0.0,0.0
2026-09-25,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.05,Baseline,No forecast trigger,410.53,0.0,0.0
2026-09-25,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.7,Baseline,No forecast trigger,487.43,0.0,0.0
2026-09-25,US,Metairie,Louisiana,29.98409,-90.15285,0.0,6.35,Baseline,No forecast trigger,250.67,0.0,0.0
2026-09-25,US,Reading,Massachusetts,42.52565,-71.09533,0.028,4.75,Baseline,No forecast trigger,1594.8300000000002,0.0,0.0
2026-09-25,US,Boston,Massachusetts,42.35843,-71.05977,0.028,3.75,Baseline,No forecast trigger,1667.24,0.0,0.0
2026-09-25,US,Cambridge,Massachusetts,42.3751,-71.10561,0.028,3.9,Baseline,No forecast trigger,599.04,0.0,0.0
2026-09-25,US,Somerville,Massachusetts,42.3876,-71.0995,0.016,3.9,Baseline,No forecast trigger,306.31,0.0,0.0
2026-09-25,US,Baltimore,Maryland,39.29038,-76.61219,0.0,5.35,Baseline,No forecast trigger,623.48,0.0,0.0
2026-09-25,US,Bethesda,Maryland,38.98067,-77.10026,0.0,5.75,Baseline,No forecast trigger,651.67,0.0,0.0
2026-09-25,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,5.65,Baseline,No forecast trigger,369.56,0.0,0.0
2026-09-25,US,Rockville,Maryland,39.084,-77.15276,0.0,5.65,Baseline,No forecast trigger,345.1,0.0,0.0
2026-09-25,US,Annapolis,Maryland,38.97859,-76.49184,0.0,4.75,Baseline,No forecast trigger,324.71,0.0,0.0
2026-09-25,US,Portland,Maine,43.65737,-70.2589,0.0,4.75,Baseline,No forecast trigger,1868.44,0.0,0.0
2026-09-25,US,Scarborough,Maine,43.57814,-70.32172,0.0,4.75,Baseline,No forecast trigger,101.12,0.0,0.0
2026-09-25,US,Falmouth,Maine,43.72953,-70.24199,0.0,4.75,Baseline,No forecast trigger,69.9,0.0,0.0
2026-09-25,US,Bangor,Maine,44.79884,-68.77265,0.0,4.65,Baseline,No forecast trigger,50.019999999999996,0.0,0.0
2026-09-25,US,Eliot,Maine,43.15314,-70.80006,0.0,4.9,Baseline,No forecast trigger,39.29,0.0,0.0
2026-09-25,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,4.9,Baseline,No forecast trigger,462.35,0.0,0.0
2026-09-25,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.35,Baseline,No forecast trigger,506.9,0.0,0.0
2026-09-25,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,4.9,Baseline,No forecast trigger,303.78,0.0,0.0
2026-09-25,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.0,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-25,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.05,Baseline,No forecast trigger,156.71,0.0,0.0
2026-09-25,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,4.2,Baseline,No forecast trigger,877.15,0.0,0.0
2026-09-25,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,4.5,Baseline,No forecast trigger,441.7,0.0,0.0
2026-09-25,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,4.8,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-25,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,4.3,Baseline,No forecast trigger,113.12,0.0,0.0
2026-09-25,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,3.95,Baseline,No forecast trigger,137.48,0.0,0.0
2026-09-25,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.7,Baseline,No forecast trigger,844.88,0.0,0.0
2026-09-25,US,Kansas City,Missouri,39.09973,-94.57857,0.075,2.05,Baseline,No forecast trigger,494.90999999999997,0.0,0.0
2026-09-25,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.7,Baseline,No forecast trigger,258.53,0.0,0.0
2026-09-25,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.15,Baseline,No forecast trigger,187.60000000000002,0.0,0.0
2026-09-25,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.15,Baseline,No forecast trigger,189.91,0.0,0.0
2026-09-25,US,Madison,Mississippi,32.46181,-90.11536,0.0,6.9,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-25,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.05,Baseline,No forecast trigger,109.4,0.0,0.0
2026-09-25,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.05,Baseline,No forecast trigger,60.29,0.0,0.0
2026-09-25,US,Jackson,Mississippi,32.29876,-90.18481,0.0,6.9,Baseline,No forecast trigger,67.11,0.0,0.0
2026-09-25,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.5,Baseline,No forecast trigger,70.59,0.0,0.0
2026-09-25,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.6,Baseline,No forecast trigger,82.63,0.0,0.0
2026-09-25,US,Billings,Montana,45.78329,-108.50069,0.0,5.45,Baseline,No forecast trigger,106.99000000000001,0.0,0.0
2026-09-25,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.25,Baseline,No forecast trigger,49.4,0.0,0.0
2026-09-25,US,Missoula,Montana,46.87215,-113.994,0.0,4.7,Baseline,No forecast trigger,47.15,0.0,0.0
2026-09-25,US,Kalispell,Montana,48.19579,-114.31291,0.0,4.55,Baseline,No forecast trigger,60.61,0.0,0.0
2026-09-25,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.3,Baseline,No forecast trigger,1772.31,0.0,0.0
2026-09-25,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.35,Baseline,No forecast trigger,1128.91,0.0,0.0
2026-09-25,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.25,Baseline,No forecast trigger,374.52,0.0,0.0
2026-09-25,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,5.4,Baseline,No forecast trigger,992.21,0.0,0.0
2026-09-25,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.3,Baseline,No forecast trigger,392.94,0.0,0.0
2026-09-25,US,Fargo,North Dakota,46.87719,-96.7898,0.0,2.0,Baseline,No forecast trigger,110.45,0.0,0.0
2026-09-25,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,1.9,Baseline,No forecast trigger,66.29,0.0,0.0
2026-09-25,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,4.45,Baseline,No forecast trigger,46.15,0.0,0.0
2026-09-25,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,4.7,Baseline,No forecast trigger,43.92,0.0,0.0
2026-09-25,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,2.6,Baseline,No forecast trigger,14.98,0.0,0.0
2026-09-25,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.1,Baseline,No forecast trigger,141.9,0.0,0.0
2026-09-25,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.3,Baseline,No forecast trigger,144.28,0.0,0.0
2026-09-25,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,4.05,Baseline,No forecast trigger,97.99,0.0,0.0
2026-09-25,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,4.75,Baseline,No forecast trigger,86.84,0.0,0.0
2026-09-25,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,4.25,Baseline,No forecast trigger,62.730000000000004,0.0,0.0
2026-09-25,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,4.8,Baseline,No forecast trigger,983.9300000000001,0.0,0.0
2026-09-25,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,4.8,Baseline,No forecast trigger,508.28,0.0,0.0
2026-09-25,US,Morristown,New Jersey,40.79677,-74.48154,0.0,5.25,Baseline,No forecast trigger,340.43,0.0,0.0
2026-09-25,US,Westfield,New Jersey,40.65899,-74.34737,0.0,5.05,Baseline,No forecast trigger,311.82,0.0,0.0
2026-09-25,US,Princeton,New Jersey,40.34872,-74.65905,0.0,5.15,Baseline,No forecast trigger,253.75,0.0,0.0
2026-09-25,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,6.9,Baseline,No forecast trigger,170.52,0.0,0.0
2026-09-25,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.2,Baseline,No forecast trigger,120.08,0.0,0.0
2026-09-25,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.55,Baseline,No forecast trigger,371.90000000000003,0.0,0.0
2026-09-25,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.8,Baseline,No forecast trigger,1010.7,0.0,0.0
2026-09-25,US,Reno,Nevada,39.52963,-119.8138,0.0,5.35,Baseline,No forecast trigger,331.84000000000003,0.0,0.0
2026-09-25,US,Carson City,Nevada,39.1638,-119.7674,0.0,5.65,Baseline,No forecast trigger,37.34,0.0,0.0
2026-09-25,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.8,Baseline,No forecast trigger,35.35,0.0,0.0
2026-09-25,US,New York,New York,40.71427,-74.00597,0.0,4.8,Baseline,No forecast trigger,13102.310000000001,0.0,0.0
2026-09-25,US,Brooklyn,New York,40.6501,-73.94958,0.0,4.3,Baseline,No forecast trigger,6566.96,0.0,0.0
2026-09-25,US,Bronx,New York,40.84985,-73.86641,0.0,4.85,Baseline,No forecast trigger,760.66,0.0,0.0
2026-09-25,US,Staten Island,New York,40.56233,-74.13986,0.0,4.8,Baseline,No forecast trigger,834.4799999999999,0.0,0.0
2026-09-25,US,Astoria,New York,40.77205,-73.93014,0.0,4.95,Baseline,No forecast trigger,458.15999999999997,0.0,0.0
2026-09-25,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,5.75,Baseline,No forecast trigger,1246.59,0.0,0.0
2026-09-25,US,Columbus,Ohio,39.96118,-82.99879,0.0,5.65,Baseline,No forecast trigger,1040.63,0.0,0.0
2026-09-25,US,Dayton,Ohio,39.75895,-84.19161,0.0,5.65,Baseline,No forecast trigger,397.14,0.0,0.0
2026-09-25,US,Dublin,Ohio,40.09923,-83.11408,0.0,5.6,Baseline,No forecast trigger,273.92,0.0,0.0
2026-09-25,US,Cleveland,Ohio,41.4995,-81.69541,0.0,4.95,Baseline,No forecast trigger,251.47,0.0,0.0
2026-09-25,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.4,Baseline,No forecast trigger,638.25,0.0,0.0
2026-09-25,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,5.85,Baseline,No forecast trigger,755.67,0.0,0.0
2026-09-25,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.5,Baseline,No forecast trigger,385.84999999999997,0.0,0.0
2026-09-25,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.45,Baseline,No forecast trigger,191.63,0.0,0.0
2026-09-25,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.0,Baseline,No forecast trigger,148.63,0.0,0.0
2026-09-25,US,Portland,Oregon,45.52345,-122.67621,0.142,4.95,Baseline,No forecast trigger,1868.44,0.0,0.0
2026-09-25,US,Lake Oswego,Oregon,45.42067,-122.67065,0.098,4.95,Baseline,No forecast trigger,302.99,0.0,0.0
2026-09-25,US,Beaverton,Oregon,45.48706,-122.80371,0.016,4.95,Baseline,No forecast trigger,202.6,0.0,0.0
2026-09-25,US,Eugene,Oregon,44.05207,-123.08675,0.071,3.85,Baseline,No forecast trigger,215.51,0.0,0.0
2026-09-25,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,5.3,Baseline,No forecast trigger,1832.33,0.0,0.0
2026-09-25,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,5.5,Baseline,No forecast trigger,1140.2,0.0,0.0
2026-09-25,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,5.0,Baseline,No forecast trigger,303.25,0.0,0.0
2026-09-25,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,4.4,Baseline,No forecast trigger,294.13,0.0,0.0
2026-09-25,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,4.9,Baseline,No forecast trigger,271.91,0.0,0.0
2026-09-25,US,Providence,Rhode Island,41.82399,-71.41283,0.075,3.75,Baseline,No forecast trigger,247.96,0.0,0.0
2026-09-25,US,Barrington,Rhode Island,41.74066,-71.30866,0.189,3.85,Baseline,No forecast trigger,132.14,0.0,0.0
2026-09-25,US,Cranston,Rhode Island,41.77982,-71.43728,0.071,3.9,Baseline,No forecast trigger,69.9,0.0,0.0
2026-09-25,US,Warwick,Rhode Island,41.7001,-71.41617,0.114,3.85,Baseline,No forecast trigger,78.86,0.0,0.0
