Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-22,US,Portland,Maine,43.65737,-70.2589,0.0,5.25,Baseline,No forecast trigger,1556.16,0.0,0.0
2026-09-22,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.25,Baseline,No forecast trigger,84.2,0.0,0.0
2026-09-22,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.5,Baseline,No forecast trigger,58.230000000000004,0.0,0.0
2026-09-22,US,Bangor,Maine,44.79884,-68.77265,0.0,5.35,Baseline,No forecast trigger,41.7,0.0,0.0
2026-09-22,US,Eliot,Maine,43.15314,-70.80006,0.0,5.6,Baseline,No forecast trigger,32.76,0.0,0.0
2026-09-22,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.4,Baseline,No forecast trigger,384.85,0.0,0.0
2026-09-22,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.2,Baseline,No forecast trigger,422.16,0.0,0.0
2026-09-22,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.3,Baseline,No forecast trigger,252.96,0.0,0.0
2026-09-22,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.4,Baseline,No forecast trigger,320.96,0.0,0.0
2026-09-22,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.2,Baseline,No forecast trigger,130.53,0.0,0.0
2026-09-22,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.0,Baseline,No forecast trigger,730.3,0.0,0.0
2026-09-22,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,4.85,Baseline,No forecast trigger,367.83,0.0,0.0
2026-09-22,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,4.7,Baseline,No forecast trigger,320.96,0.0,0.0
2026-09-22,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,4.75,Baseline,No forecast trigger,94.04,0.0,0.0
2026-09-22,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,4.95,Baseline,No forecast trigger,114.49000000000001,0.0,0.0
2026-09-22,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.9,Baseline,No forecast trigger,703.73,0.0,0.0
2026-09-22,US,Kansas City,Missouri,39.09973,-94.57857,0.0,2.85,Baseline,No forecast trigger,412.15999999999997,0.0,0.0
2026-09-22,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.9,Baseline,No forecast trigger,215.42,0.0,0.0
2026-09-22,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.9,Baseline,No forecast trigger,156.35,0.0,0.0
2026-09-22,US,Springfield,Missouri,37.21533,-93.29824,0.0,4.8,Baseline,No forecast trigger,158.2,0.0,0.0
2026-09-22,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.0,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-22,US,Gulfport,Mississippi,30.36742,-89.09282,0.016,7.25,Baseline,No forecast trigger,91.22,0.0,0.0
2026-09-22,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.15,Baseline,No forecast trigger,50.08,0.0,0.0
2026-09-22,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.65,Baseline,No forecast trigger,58.7,0.0,0.0
2026-09-22,US,Bozeman,Montana,45.67965,-111.03856,0.0,4.9,Baseline,No forecast trigger,68.82000000000001,0.0,0.0
2026-09-22,US,Billings,Montana,45.78329,-108.50069,0.0,5.3,Baseline,No forecast trigger,88.97,0.0,0.0
2026-09-22,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.4,Baseline,No forecast trigger,41.11,0.0,0.0
2026-09-22,US,Missoula,Montana,46.87215,-113.994,0.0,4.8,Baseline,No forecast trigger,39.25,0.0,0.0
2026-09-22,US,Kalispell,Montana,48.19579,-114.31291,0.0,3.7,Baseline,No forecast trigger,50.51,0.0,0.0
2026-09-22,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.35,Baseline,No forecast trigger,939.9499999999999,0.0,0.0
2026-09-22,US,Durham,North Carolina,35.99403,-78.89862,0.0,5.4,Baseline,No forecast trigger,311.76,0.0,0.0
2026-09-22,US,Wilmington,North Carolina,34.23556,-77.94604,0.031,2.7,Baseline,No forecast trigger,826.41,0.0,0.0
2026-09-22,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,4.85,Baseline,No forecast trigger,327.18,0.0,0.0
2026-09-22,US,Fargo,North Dakota,46.87719,-96.7898,0.0,5.15,Baseline,No forecast trigger,92.02000000000001,0.0,0.0
2026-09-22,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,5.15,Baseline,No forecast trigger,55.2,0.0,0.0
2026-09-22,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,5.3,Baseline,No forecast trigger,38.290000000000006,0.0,0.0
2026-09-22,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.35,Baseline,No forecast trigger,36.51,0.0,0.0
2026-09-22,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,5.0,Baseline,No forecast trigger,12.54,0.0,0.0
2026-09-22,US,Omaha,Nebraska,41.25626,-95.94043,0.0,2.55,Baseline,No forecast trigger,324.62,0.0,0.0
2026-09-22,US,Lincoln,Nebraska,40.8,-96.66696,0.0,3.75,Baseline,No forecast trigger,147.53,0.0,0.0
2026-09-22,US,Elkhorn,Nebraska,41.345,-96.256,0.0,3.95,Baseline,No forecast trigger,81.8,0.0,0.0
2026-09-22,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,3.15,Baseline,No forecast trigger,414.36,0.0,0.0
2026-09-22,US,Papillion,Nebraska,41.15444,-96.04224,0.0,3.35,Baseline,No forecast trigger,51.92,0.0,0.0
2026-09-22,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.6,Baseline,No forecast trigger,118.1,0.0,0.0
2026-09-22,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.65,Baseline,No forecast trigger,120.07000000000001,0.0,0.0
2026-09-22,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.65,Baseline,No forecast trigger,81.59,0.0,0.0
2026-09-22,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,5.65,Baseline,No forecast trigger,72.19,0.0,0.0
2026-09-22,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.6,Baseline,No forecast trigger,52.15,0.0,0.0
2026-09-22,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,2.25,Baseline,No forecast trigger,819.46,0.0,0.0
2026-09-22,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,2.25,Baseline,No forecast trigger,423.26,0.0,0.0
2026-09-22,US,Morristown,New Jersey,40.79677,-74.48154,0.016,4.45,Baseline,No forecast trigger,283.51,0.0,0.0
2026-09-22,US,Westfield,New Jersey,40.65899,-74.34737,0.0,3.3,Baseline,No forecast trigger,259.71999999999997,0.0,0.0
2026-09-22,US,Princeton,New Jersey,40.34872,-74.65905,0.106,1.05,Baseline,No forecast trigger,211.2,0.0,0.0
2026-09-22,US,Las Cruces,New Mexico,32.31232,-106.77834,0.016,6.9,Baseline,No forecast trigger,99.98,0.0,0.0
2026-09-22,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.95,Baseline,No forecast trigger,841.61,0.0,0.0
2026-09-22,US,Reno,Nevada,39.52963,-119.8138,0.0,6.5,Baseline,No forecast trigger,276.32,0.0,0.0
2026-09-22,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.6,Baseline,No forecast trigger,31.0,0.0,0.0
2026-09-22,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.95,Baseline,No forecast trigger,29.28,0.0,0.0
2026-09-22,US,New York,New York,40.71427,-74.00597,0.0,2.25,Baseline,No forecast trigger,10916.0,0.0,0.0
2026-09-22,US,Brooklyn,New York,40.6501,-73.94958,0.0,2.8,Baseline,No forecast trigger,5468.9400000000005,0.0,0.0
2026-09-22,US,Bronx,New York,40.84985,-73.86641,0.0,3.05,Baseline,No forecast trigger,633.64,0.0,0.0
2026-09-22,US,Staten Island,New York,40.56233,-74.13986,0.0,2.35,Baseline,No forecast trigger,694.87,0.0,0.0
2026-09-22,US,Astoria,New York,40.77205,-73.93014,0.016,4.6,Baseline,No forecast trigger,381.53,0.0,0.0
2026-09-22,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,3.25,Baseline,No forecast trigger,1038.29,0.0,0.0
2026-09-22,US,Columbus,Ohio,39.96118,-82.99879,0.0,2.15,Baseline,No forecast trigger,866.5699999999999,0.0,0.0
2026-09-22,US,Dayton,Ohio,39.75895,-84.19161,0.0,3.6,Baseline,No forecast trigger,330.51,0.0,0.0
2026-09-22,US,Dublin,Ohio,40.09923,-83.11408,0.0,2.35,Baseline,No forecast trigger,228.03,0.0,0.0
2026-09-22,US,Cleveland,Ohio,41.4995,-81.69541,0.0,2.95,Baseline,No forecast trigger,209.5,0.0,0.0
2026-09-22,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.65,Baseline,No forecast trigger,531.52,0.0,0.0
2026-09-22,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.5,Baseline,No forecast trigger,629.37,0.0,0.0
2026-09-22,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.142,6.6,Baseline,No forecast trigger,321.28999999999996,0.0,0.0
2026-09-22,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.65,Baseline,No forecast trigger,159.38,0.0,0.0
2026-09-22,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.45,Baseline,No forecast trigger,123.62,0.0,0.0
2026-09-22,US,Portland,Oregon,45.52345,-122.67621,0.0,5.15,Baseline,No forecast trigger,1556.16,0.0,0.0
2026-09-22,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.05,Baseline,No forecast trigger,252.39,0.0,0.0
