Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,US,Mililani,Hawaii,21.4504,-158.01503,0.0,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,90.44,96.66,0.006618
2026-09-21,US,Cordova,Alaska,60.5432,-145.75867,1.303,2.3,Scale Umbrellas,Forecast rain 1.30 in ≥ 0.20 in,29.9,89.7,0.006142
2026-09-21,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.366,3.5,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,0.0,19.84,0.001358
2026-09-21,US,Sitka,Alaska,57.05315,-135.33089,0.22,3.5,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,16.21,17.83,0.001221
2026-09-21,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.287,4.05,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,11.15,16.0,0.001095
2026-09-21,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.252,0.95,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,0.0,13.66,0.000935
2026-09-21,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.228,4.25,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,0.0,12.36,0.000846
2026-09-21,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.201,3.25,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,0.0,10.89,0.000746
2026-09-21,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.287,4.05,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,1.46,2.1,0.000144
2026-09-21,US,Anchorage,Alaska,61.21806,-149.90028,0.165,2.0,Baseline,No forecast trigger,77.14,0.0,0.0
2026-09-21,US,Fairbanks,Alaska,64.83778,-147.71638,0.055,1.35,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-21,US,Wasilla,Alaska,61.5809,-149.4415,0.15,1.0,Baseline,No forecast trigger,10.1,0.0,0.0
2026-09-21,US,Huntsville,Alabama,34.7304,-86.58594,0.016,6.8,Baseline,No forecast trigger,300.55,0.0,0.0
2026-09-21,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.25,Baseline,No forecast trigger,163.91,0.0,0.0
2026-09-21,US,Madison,Alabama,34.69926,-86.74833,0.0,6.8,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-21,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.3,Baseline,No forecast trigger,99.27000000000001,0.0,0.0
2026-09-21,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.45,Baseline,No forecast trigger,258.78000000000003,0.0,0.0
2026-09-21,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,5.6,Baseline,No forecast trigger,95.18,0.0,0.0
2026-09-21,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.45,Baseline,No forecast trigger,141.14,0.0,0.0
2026-09-21,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.5,Baseline,No forecast trigger,95.28,0.0,0.0
2026-09-21,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.45,Baseline,No forecast trigger,103.74,0.0,0.0
2026-09-21,US,Phoenix,Arizona,33.44838,-112.07404,0.0,6.45,Baseline,No forecast trigger,464.57,0.0,0.0
2026-09-21,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.6,Baseline,No forecast trigger,407.13,0.0,0.0
2026-09-21,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,6.5,Baseline,No forecast trigger,378.07,0.0,0.0
2026-09-21,US,Gilbert,Arizona,33.35283,-111.78903,0.0,6.7,Baseline,No forecast trigger,135.74,0.0,0.0
2026-09-21,US,Mesa,Arizona,33.42227,-111.82264,0.0,6.7,Baseline,No forecast trigger,139.5,0.0,0.0
2026-09-21,US,Los Angeles,California,34.05223,-118.24368,0.0,6.95,Baseline,No forecast trigger,2449.97,0.0,0.0
2026-09-21,US,San Francisco,California,37.77493,-122.41942,0.0,6.4,Baseline,No forecast trigger,2523.57,0.0,0.0
2026-09-21,US,San Diego,California,32.71571,-117.16472,0.0,6.95,Baseline,No forecast trigger,1251.04,0.0,0.0
2026-09-21,US,San Jose,California,37.33939,-121.89496,0.0,6.45,Baseline,No forecast trigger,991.51,0.0,0.0
2026-09-21,US,Oakland,California,37.80437,-122.2708,0.0,6.4,Baseline,No forecast trigger,676.53,0.0,0.0
2026-09-21,US,Denver,Colorado,39.73915,-104.9847,0.0,6.4,Baseline,No forecast trigger,568.42,0.0,0.0
2026-09-21,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.45,Baseline,No forecast trigger,165.03,0.0,0.0
2026-09-21,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.55,Baseline,No forecast trigger,135.76,0.0,0.0
2026-09-21,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.45,Baseline,No forecast trigger,140.89000000000001,0.0,0.0
2026-09-21,US,Norwalk,Connecticut,41.1176,-73.4079,0.028,5.6,Baseline,No forecast trigger,137.85,0.0,0.0
2026-09-21,US,Greenwich,Connecticut,41.02649,-73.62846,0.055,5.6,Baseline,No forecast trigger,426.46,0.0,0.0
2026-09-21,US,Stamford,Connecticut,41.05343,-73.53873,0.028,5.6,Baseline,No forecast trigger,164.16,0.0,0.0
2026-09-21,US,Fairfield,Connecticut,41.14121,-73.26373,0.016,5.7,Baseline,No forecast trigger,157.39,0.0,0.0
2026-09-21,US,New Canaan,Connecticut,41.14676,-73.49484,0.016,5.5,Baseline,No forecast trigger,168.85,0.0,0.0
2026-09-21,US,Wilmington,Delaware,39.74595,-75.54659,0.0,4.8,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-21,US,New Castle,Delaware,39.65948,-75.56359,0.016,4.25,Baseline,No forecast trigger,99.91,0.0,0.0
2026-09-21,US,Lewes,Delaware,38.77456,-75.13935,0.031,3.2,Baseline,No forecast trigger,93.12,0.0,0.0
2026-09-21,US,Newark,Delaware,39.68372,-75.74966,0.0,4.25,Baseline,No forecast trigger,108.39,0.0,0.0
2026-09-21,US,Middletown,Delaware,39.44956,-75.71632,0.028,4.8,Baseline,No forecast trigger,48.49,0.0,0.0
2026-09-21,US,Miami,Florida,25.77427,-80.19366,0.098,7.75,Baseline,No forecast trigger,2738.8,0.0,0.0
2026-09-21,US,Orlando,Florida,28.53834,-81.37924,0.0,7.05,Baseline,No forecast trigger,987.73,0.0,0.0
2026-09-21,US,Naples,Florida,26.14234,-81.79596,0.0,7.8,Baseline,No forecast trigger,771.23,0.0,0.0
2026-09-21,US,Atlanta,Georgia,33.749,-84.38798,0.0,7.0,Baseline,No forecast trigger,1217.24,0.0,0.0
2026-09-21,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.95,Baseline,No forecast trigger,569.3,0.0,0.0
2026-09-21,US,Savannah,Georgia,32.08354,-81.09983,0.0,7.0,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-21,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.95,Baseline,No forecast trigger,267.71999999999997,0.0,0.0
2026-09-21,US,Decatur,Georgia,33.77483,-84.29631,0.0,7.0,Baseline,No forecast trigger,201.9,0.0,0.0
2026-09-21,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.059,1.15,Baseline,No forecast trigger,100.54,0.0,0.0
2026-09-21,US,Iowa City,Iowa,41.66113,-91.53017,0.091,0.95,Baseline,No forecast trigger,73.58,0.0,0.0
2026-09-21,US,Des Moines,Iowa,41.60054,-93.60911,0.079,0.85,Baseline,No forecast trigger,68.61,0.0,0.0
2026-09-21,US,Ames,Iowa,42.03471,-93.61994,0.146,0.7,Baseline,No forecast trigger,48.39,0.0,0.0
2026-09-21,US,West Des Moines,Iowa,41.57721,-93.71133,0.059,0.9,Baseline,No forecast trigger,55.660000000000004,0.0,0.0
2026-09-21,US,Boise,Idaho,43.6135,-116.20345,0.0,5.85,Baseline,No forecast trigger,168.18,0.0,0.0
2026-09-21,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.8,Baseline,No forecast trigger,99.64,0.0,0.0
2026-09-21,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.8,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-21,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.85,Baseline,No forecast trigger,76.83,0.0,0.0
2026-09-21,US,Chicago,Illinois,41.85003,-87.65005,0.0,2.3,Baseline,No forecast trigger,2974.79,0.0,0.0
2026-09-21,US,Naperville,Illinois,41.78586,-88.14729,0.043,2.95,Baseline,No forecast trigger,306.33,0.0,0.0
2026-09-21,US,Evanston,Illinois,42.04114,-87.69006,0.0,4.0,Baseline,No forecast trigger,179.49,0.0,0.0
2026-09-21,US,Wilmette,Illinois,42.07225,-87.72284,0.0,4.3,Baseline,No forecast trigger,166.07,0.0,0.0
2026-09-21,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,2.85,Baseline,No forecast trigger,146.17,0.0,0.0
2026-09-21,US,Indianapolis,Indiana,39.76838,-86.15804,0.043,3.2,Baseline,No forecast trigger,487.39,0.0,0.0
2026-09-21,US,Carmel,Indiana,39.97837,-86.11804,0.059,2.2,Baseline,No forecast trigger,274.53,0.0,0.0
2026-09-21,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,2.35,Baseline,No forecast trigger,206.43,0.0,0.0
2026-09-21,US,West Lafayette,Indiana,40.42587,-86.90807,0.016,1.7,Baseline,No forecast trigger,92.81,0.0,0.0
2026-09-21,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.1,Baseline,No forecast trigger,235.24,0.0,0.0
2026-09-21,US,Overland Park,Kansas,38.98223,-94.67079,0.016,4.15,Baseline,No forecast trigger,219.49,0.0,0.0
2026-09-21,US,Olathe,Kansas,38.8814,-94.81913,0.016,4.55,Baseline,No forecast trigger,117.2,0.0,0.0
2026-09-21,US,Lawrence,Kansas,38.97167,-95.23525,0.0,4.55,Baseline,No forecast trigger,70.95,0.0,0.0
2026-09-21,US,Leawood,Kansas,38.96667,-94.6169,0.031,3.95,Baseline,No forecast trigger,65.1,0.0,0.0
2026-09-21,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.15,Baseline,No forecast trigger,530.84,0.0,0.0
2026-09-21,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.6,Baseline,No forecast trigger,365.98,0.0,0.0
2026-09-21,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.2,Baseline,No forecast trigger,68.98,0.0,0.0
2026-09-21,US,Paducah,Kentucky,37.08339,-88.60005,0.016,5.3,Baseline,No forecast trigger,84.07,0.0,0.0
2026-09-21,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,5.75,Baseline,No forecast trigger,22.89,0.0,0.0
2026-09-21,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,6.85,Baseline,No forecast trigger,421.98,0.0,0.0
2026-09-21,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.4,Baseline,No forecast trigger,326.17,0.0,0.0
2026-09-21,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.05,Baseline,No forecast trigger,293.78,0.0,0.0
2026-09-21,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.4,Baseline,No forecast trigger,151.15,0.0,0.0
2026-09-21,US,Reading,Massachusetts,42.52565,-71.09533,0.016,5.1,Baseline,No forecast trigger,961.4300000000001,0.0,0.0
2026-09-21,US,Boston,Massachusetts,42.35843,-71.05977,0.063,5.4,Baseline,No forecast trigger,1004.94,0.0,0.0
2026-09-21,US,Cambridge,Massachusetts,42.3751,-71.10561,0.047,5.4,Baseline,No forecast trigger,361.08,0.0,0.0
2026-09-21,US,Berkley,Massachusetts,41.84593,-71.08282,0.031,5.45,Baseline,No forecast trigger,105.69,0.0,0.0
2026-09-21,US,Somerville,Massachusetts,42.3876,-71.0995,0.047,5.4,Baseline,No forecast trigger,184.69,0.0,0.0
2026-09-21,US,Baltimore,Maryland,39.29038,-76.61219,0.0,2.75,Baseline,No forecast trigger,375.99,0.0,0.0
2026-09-21,US,Bethesda,Maryland,38.98067,-77.10026,0.0,4.95,Baseline,No forecast trigger,392.62,0.0,0.0
2026-09-21,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,4.7,Baseline,No forecast trigger,222.87,0.0,0.0
2026-09-21,US,Rockville,Maryland,39.084,-77.15276,0.0,4.9,Baseline,No forecast trigger,208.05,0.0,0.0
2026-09-21,US,Annapolis,Maryland,38.97859,-76.49184,0.0,4.3,Baseline,No forecast trigger,195.81,0.0,0.0
2026-09-21,US,Portland,Maine,43.65737,-70.2589,0.0,5.15,Baseline,No forecast trigger,1126.55,0.0,0.0
2026-09-21,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.15,Baseline,No forecast trigger,60.96,0.0,0.0
2026-09-21,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.3,Baseline,No forecast trigger,42.059999999999995,0.0,0.0
2026-09-21,US,Bangor,Maine,44.79884,-68.77265,0.0,5.4,Baseline,No forecast trigger,30.1,0.0,0.0
2026-09-21,US,Eliot,Maine,43.15314,-70.80006,0.031,5.2,Baseline,No forecast trigger,23.650000000000002,0.0,0.0
2026-09-21,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,4.95,Baseline,No forecast trigger,278.64,0.0,0.0
2026-09-21,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.35,Baseline,No forecast trigger,305.56,0.0,0.0
2026-09-21,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,4.6,Baseline,No forecast trigger,183.16,0.0,0.0
2026-09-21,US,Plymouth,Michigan,42.37143,-83.47021,0.0,4.65,Baseline,No forecast trigger,232.48999999999998,0.0,0.0
2026-09-21,US,Macomb,Michigan,42.70087,-82.95909,0.0,4.6,Baseline,No forecast trigger,94.5,0.0,0.0
2026-09-21,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,2.4,Baseline,No forecast trigger,528.54,0.0,0.0
2026-09-21,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,2.3,Baseline,No forecast trigger,266.19,0.0,0.0
2026-09-21,US,Plymouth,Minnesota,45.01052,-93.45551,0.016,2.8,Baseline,No forecast trigger,232.48999999999998,0.0,0.0
2026-09-21,US,Minnetonka,Minnesota,44.9133,-93.50329,0.016,2.95,Baseline,No forecast trigger,68.01,0.0,0.0
2026-09-21,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,2.0,Baseline,No forecast trigger,82.81,0.0,0.0
2026-09-21,US,Kansas City,Missouri,39.09973,-94.57857,0.0,3.65,Baseline,No forecast trigger,298.3,0.0,0.0
2026-09-21,US,Chesterfield,Missouri,38.66311,-90.57707,0.114,1.6,Baseline,No forecast trigger,155.88,0.0,0.0
2026-09-21,US,Springfield,Missouri,37.21533,-93.29824,0.0,4.8,Baseline,No forecast trigger,114.51,0.0,0.0
2026-09-21,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.1,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-21,US,Gulfport,Mississippi,30.36742,-89.09282,0.016,7.3,Baseline,No forecast trigger,66.03,0.0,0.0
2026-09-21,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.2,Baseline,No forecast trigger,36.22,0.0,0.0
2026-09-21,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.1,Baseline,No forecast trigger,40.47,0.0,0.0
2026-09-21,US,Southaven,Mississippi,34.98898,-90.01259,0.0,5.75,Baseline,No forecast trigger,42.46,0.0,0.0
2026-09-21,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.8,Baseline,No forecast trigger,49.879999999999995,0.0,0.0
2026-09-21,US,Billings,Montana,45.78329,-108.50069,0.0,5.7,Baseline,No forecast trigger,64.39,0.0,0.0
2026-09-21,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.45,Baseline,No forecast trigger,29.76,0.0,0.0
2026-09-21,US,Missoula,Montana,46.87215,-113.994,0.0,5.5,Baseline,No forecast trigger,28.39,0.0,0.0
2026-09-21,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.3,Baseline,No forecast trigger,36.53,0.0,0.0
2026-09-21,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.5,Baseline,No forecast trigger,1068.48,0.0,0.0
2026-09-21,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.6,Baseline,No forecast trigger,680.4,0.0,0.0
2026-09-21,US,Durham,North Carolina,35.99403,-78.89862,0.016,6.55,Baseline,No forecast trigger,225.8,0.0,0.0
2026-09-21,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.75,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-21,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.6,Baseline,No forecast trigger,236.78,0.0,0.0
2026-09-21,US,Fargo,North Dakota,46.87719,-96.7898,0.0,5.2,Baseline,No forecast trigger,66.69,0.0,0.0
2026-09-21,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,5.2,Baseline,No forecast trigger,40.03,0.0,0.0
2026-09-21,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,4.85,Baseline,No forecast trigger,27.65,0.0,0.0
2026-09-21,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,4.1,Baseline,No forecast trigger,26.41,0.0,0.0
2026-09-21,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,4.9,Baseline,No forecast trigger,9.08,0.0,0.0
2026-09-21,US,Omaha,Nebraska,41.25626,-95.94043,0.0,1.35,Baseline,No forecast trigger,235.0,0.0,0.0
2026-09-21,US,Elkhorn,Nebraska,41.345,-96.256,0.0,1.5,Baseline,No forecast trigger,59.14,0.0,0.0
2026-09-21,US,Bellevue,Nebraska,41.13667,-95.89084,0.031,1.25,Baseline,No forecast trigger,299.88,0.0,0.0
2026-09-21,US,Papillion,Nebraska,41.15444,-96.04224,0.016,1.55,Baseline,No forecast trigger,37.52,0.0,0.0
2026-09-21,US,Manchester,New Hampshire,42.99564,-71.45479,0.031,5.1,Baseline,No forecast trigger,85.42,0.0,0.0
2026-09-21,US,Nashua,New Hampshire,42.76537,-71.46757,0.016,5.2,Baseline,No forecast trigger,86.89,0.0,0.0
2026-09-21,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.2,Baseline,No forecast trigger,59.01,0.0,0.0
2026-09-21,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.016,5.15,Baseline,No forecast trigger,52.22,0.0,0.0
2026-09-21,US,Exeter,New Hampshire,42.98148,-70.94783,0.016,5.15,Baseline,No forecast trigger,37.63,0.0,0.0
2026-09-21,US,Jersey City,New Jersey,40.72816,-74.07764,0.043,5.8,Baseline,No forecast trigger,593.18,0.0,0.0
2026-09-21,US,Hoboken,New Jersey,40.74399,-74.03236,0.043,5.8,Baseline,No forecast trigger,306.45,0.0,0.0
2026-09-21,US,Morristown,New Jersey,40.79677,-74.48154,0.028,5.75,Baseline,No forecast trigger,205.17000000000002,0.0,0.0
2026-09-21,US,Westfield,New Jersey,40.65899,-74.34737,0.0,5.65,Baseline,No forecast trigger,187.92000000000002,0.0,0.0
2026-09-21,US,Princeton,New Jersey,40.34872,-74.65905,0.028,5.8,Baseline,No forecast trigger,152.8,0.0,0.0
2026-09-21,US,Albuquerque,New Mexico,35.08449,-106.65114,0.0,7.2,Baseline,No forecast trigger,315.0,0.0,0.0
2026-09-21,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,6.85,Baseline,No forecast trigger,102.67,0.0,0.0
2026-09-21,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,72.37,0.0,0.0
2026-09-21,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,7.2,Baseline,No forecast trigger,29.12,0.0,0.0
2026-09-21,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,6.85,Baseline,No forecast trigger,32.6,0.0,0.0
2026-09-21,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.4,Baseline,No forecast trigger,224.1,0.0,0.0
2026-09-21,US,Las Vegas,Nevada,36.17497,-115.13722,0.043,5.65,Baseline,No forecast trigger,609.1,0.0,0.0
2026-09-21,US,Reno,Nevada,39.52963,-119.8138,0.0,6.15,Baseline,No forecast trigger,200.15,0.0,0.0
2026-09-21,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.0,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-21,US,North Las Vegas,Nevada,36.19886,-115.1175,0.016,5.55,Baseline,No forecast trigger,21.24,0.0,0.0
2026-09-21,US,New York,New York,40.71427,-74.00597,0.087,5.8,Baseline,No forecast trigger,7906.32,0.0,0.0
2026-09-21,US,Brooklyn,New York,40.6501,-73.94958,0.071,5.75,Baseline,No forecast trigger,3958.86,0.0,0.0
2026-09-21,US,Bronx,New York,40.84985,-73.86641,0.087,5.85,Baseline,No forecast trigger,458.6,0.0,0.0
2026-09-21,US,Staten Island,New York,40.56233,-74.13986,0.059,5.8,Baseline,No forecast trigger,502.96,0.0,0.0
2026-09-21,US,Astoria,New York,40.77205,-73.93014,0.083,5.85,Baseline,No forecast trigger,276.13,0.0,0.0
2026-09-21,US,Cincinnati,Ohio,39.12711,-84.51439,0.016,3.85,Baseline,No forecast trigger,751.62,0.0,0.0
2026-09-21,US,Dayton,Ohio,39.75895,-84.19161,0.047,2.2,Baseline,No forecast trigger,239.22,0.0,0.0
2026-09-21,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.65,Baseline,No forecast trigger,384.75,0.0,0.0
2026-09-21,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.5,Baseline,No forecast trigger,455.56,0.0,0.0
2026-09-21,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.7,Baseline,No forecast trigger,232.46,0.0,0.0
2026-09-21,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.7,Baseline,No forecast trigger,115.41,0.0,0.0
2026-09-21,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.5,Baseline,No forecast trigger,89.51,0.0,0.0
2026-09-21,US,Portland,Oregon,45.52345,-122.67621,0.0,4.85,Baseline,No forecast trigger,1126.55,0.0,0.0
2026-09-21,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,4.9,Baseline,No forecast trigger,182.70000000000002,0.0,0.0
2026-09-21,US,Beaverton,Oregon,45.48706,-122.80371,0.0,4.85,Baseline,No forecast trigger,122.28,0.0,0.0
2026-09-21,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.2,Baseline,No forecast trigger,129.99,0.0,0.0
2026-09-21,US,Salem,Oregon,44.9429,-123.0351,0.0,4.95,Baseline,No forecast trigger,106.56,0.0,0.0
2026-09-21,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.016,5.55,Baseline,No forecast trigger,1104.63,0.0,0.0
2026-09-21,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.087,3.9,Baseline,No forecast trigger,182.71,0.0,0.0
2026-09-21,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,5.1,Baseline,No forecast trigger,177.17,0.0,0.0
2026-09-21,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,5.4,Baseline,No forecast trigger,163.89,0.0,0.0
2026-09-21,US,Providence,Rhode Island,41.82399,-71.41283,0.055,5.4,Baseline,No forecast trigger,149.44,0.0,0.0
2026-09-21,US,Barrington,Rhode Island,41.74066,-71.30866,0.098,5.55,Baseline,No forecast trigger,79.46,0.0,0.0
2026-09-21,US,Cranston,Rhode Island,41.77982,-71.43728,0.071,5.55,Baseline,No forecast trigger,42.07,0.0,0.0
2026-09-21,US,Warwick,Rhode Island,41.7001,-71.41617,0.114,5.55,Baseline,No forecast trigger,47.5,0.0,0.0
2026-09-21,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.134,5.5,Baseline,No forecast trigger,37.35,0.0,0.0
2026-09-21,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.8,Baseline,No forecast trigger,363.11,0.0,0.0
