Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-17,US,Sitka,Alaska,57.05315,-135.33089,0.008,3.7,Baseline,No forecast trigger,16.12,0.0,0.0
2026-09-17,US,Cordova,Alaska,60.5432,-145.75867,0.161,1.0,Baseline,No forecast trigger,29.62,0.0,0.0
2026-09-17,US,Wasilla,Alaska,61.5809,-149.4415,0.004,2.75,Baseline,No forecast trigger,10.040000000000001,0.0,0.0
2026-09-17,US,Birmingham,Alabama,33.52066,-86.80249,0.0,7.1,Baseline,No forecast trigger,373.52,0.0,0.0
2026-09-17,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.9,Baseline,No forecast trigger,298.41,0.0,0.0
2026-09-17,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.4,Baseline,No forecast trigger,162.7,0.0,0.0
2026-09-17,US,Madison,Alabama,34.69926,-86.74833,0.0,6.9,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-17,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.5,Baseline,No forecast trigger,98.48,0.0,0.0
2026-09-17,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.85,Baseline,No forecast trigger,256.85,0.0,0.0
2026-09-17,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.5,Baseline,No forecast trigger,94.54,0.0,0.0
2026-09-17,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.45,Baseline,No forecast trigger,140.2,0.0,0.0
2026-09-17,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.4,Baseline,No forecast trigger,94.64999999999999,0.0,0.0
2026-09-17,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.45,Baseline,No forecast trigger,102.98,0.0,0.0
2026-09-17,US,Phoenix,Arizona,33.44838,-112.07404,0.0,6.25,Baseline,No forecast trigger,461.38,0.0,0.0
2026-09-17,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.7,Baseline,No forecast trigger,404.04,0.0,0.0
2026-09-17,US,Scottsdale,Arizona,33.50921,-111.89903,0.016,6.25,Baseline,No forecast trigger,375.38,0.0,0.0
2026-09-17,US,Gilbert,Arizona,33.35283,-111.78903,0.016,6.9,Baseline,No forecast trigger,134.74,0.0,0.0
2026-09-17,US,Mesa,Arizona,33.42227,-111.82264,0.0,6.65,Baseline,No forecast trigger,138.55,0.0,0.0
2026-09-17,US,Los Angeles,California,34.05223,-118.24368,0.0,7.05,Baseline,No forecast trigger,2432.61,0.0,0.0
2026-09-17,US,San Francisco,California,37.77493,-122.41942,0.0,5.85,Baseline,No forecast trigger,2505.65,0.0,0.0
2026-09-17,US,San Diego,California,32.71571,-117.16472,0.0,7.3,Baseline,No forecast trigger,1242.23,0.0,0.0
2026-09-17,US,San Jose,California,37.33939,-121.89496,0.0,6.55,Baseline,No forecast trigger,984.51,0.0,0.0
2026-09-17,US,Oakland,California,37.80437,-122.2708,0.016,6.45,Baseline,No forecast trigger,671.85,0.0,0.0
2026-09-17,US,Denver,Colorado,39.73915,-104.9847,0.157,6.1,Baseline,No forecast trigger,564.42,0.0,0.0
2026-09-17,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.6,Baseline,No forecast trigger,291.71,0.0,0.0
2026-09-17,US,Littleton,Colorado,39.61332,-105.01665,0.016,5.55,Baseline,No forecast trigger,163.94,0.0,0.0
2026-09-17,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.35,Baseline,No forecast trigger,134.76,0.0,0.0
2026-09-17,US,Fort Collins,Colorado,40.58526,-105.08442,0.059,5.15,Baseline,No forecast trigger,139.96,0.0,0.0
2026-09-17,US,Norwalk,Connecticut,41.1176,-73.4079,0.016,6.05,Baseline,No forecast trigger,136.9,0.0,0.0
2026-09-17,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,6.0,Baseline,No forecast trigger,423.36,0.0,0.0
2026-09-17,US,Stamford,Connecticut,41.05343,-73.53873,0.0,6.0,Baseline,No forecast trigger,163.05,0.0,0.0
2026-09-17,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,6.0,Baseline,No forecast trigger,156.29,0.0,0.0
2026-09-17,US,New Canaan,Connecticut,41.14676,-73.49484,0.028,5.95,Baseline,No forecast trigger,167.64,0.0,0.0
2026-09-17,US,Wilmington,Delaware,39.74595,-75.54659,0.071,6.1,Baseline,No forecast trigger,593.9399999999999,0.0,0.0
2026-09-17,US,New Castle,Delaware,39.65948,-75.56359,0.055,6.15,Baseline,No forecast trigger,99.19,0.0,0.0
2026-09-17,US,Lewes,Delaware,38.77456,-75.13935,0.0,6.3,Baseline,No forecast trigger,92.5,0.0,0.0
2026-09-17,US,Newark,Delaware,39.68372,-75.74966,0.087,6.15,Baseline,No forecast trigger,107.63,0.0,0.0
2026-09-17,US,Middletown,Delaware,39.44956,-75.71632,0.0,6.15,Baseline,No forecast trigger,48.09,0.0,0.0
2026-09-17,US,Naples,Florida,26.14234,-81.79596,0.0,7.15,Baseline,No forecast trigger,765.8100000000001,0.0,0.0
2026-09-17,US,Tampa,Florida,27.94752,-82.45843,0.0,7.35,Baseline,No forecast trigger,698.8000000000001,0.0,0.0
2026-09-17,US,Atlanta,Georgia,33.749,-84.38798,0.0,7.1,Baseline,No forecast trigger,1208.66,0.0,0.0
2026-09-17,US,Marietta,Georgia,33.9526,-84.54993,0.0,7.1,Baseline,No forecast trigger,565.32,0.0,0.0
2026-09-17,US,Savannah,Georgia,32.08354,-81.09983,0.0,7.25,Baseline,No forecast trigger,321.57,0.0,0.0
2026-09-17,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,7.1,Baseline,No forecast trigger,265.76,0.0,0.0
2026-09-17,US,Decatur,Georgia,33.77483,-84.29631,0.0,7.1,Baseline,No forecast trigger,200.56,0.0,0.0
2026-09-17,US,Mililani,Hawaii,21.4504,-158.01503,0.118,3.85,Baseline,No forecast trigger,89.74,0.0,0.0
2026-09-17,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.031,6.9,Baseline,No forecast trigger,165.85,0.0,0.0
2026-09-17,US,Iowa City,Iowa,41.66113,-91.53017,0.016,3.45,Baseline,No forecast trigger,72.92999999999999,0.0,0.0
2026-09-17,US,Des Moines,Iowa,41.60054,-93.60911,0.0,4.25,Baseline,No forecast trigger,68.37,0.0,0.0
2026-09-17,US,Ames,Iowa,42.03471,-93.61994,0.028,3.15,Baseline,No forecast trigger,48.1,0.0,0.0
2026-09-17,US,West Des Moines,Iowa,41.57721,-93.71133,0.0,5.9,Baseline,No forecast trigger,55.22,0.0,0.0
2026-09-17,US,Boise,Idaho,43.6135,-116.20345,0.0,5.85,Baseline,No forecast trigger,166.97,0.0,0.0
2026-09-17,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.8,Baseline,No forecast trigger,98.89999999999999,0.0,0.0
2026-09-17,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.8,Baseline,No forecast trigger,45.39,0.0,0.0
2026-09-17,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.85,Baseline,No forecast trigger,76.08,0.0,0.0
2026-09-17,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,6.05,Baseline,No forecast trigger,483.90999999999997,0.0,0.0
2026-09-17,US,Carmel,Indiana,39.97837,-86.11804,0.0,6.0,Baseline,No forecast trigger,272.61,0.0,0.0
2026-09-17,US,Fort Wayne,Indiana,41.1306,-85.12886,0.031,4.4,Baseline,No forecast trigger,205.1,0.0,0.0
2026-09-17,US,Bloomington,Indiana,39.16533,-86.52639,0.0,6.1,Baseline,No forecast trigger,147.56,0.0,0.0
2026-09-17,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,4.85,Baseline,No forecast trigger,92.22,0.0,0.0
2026-09-17,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.65,Baseline,No forecast trigger,233.75,0.0,0.0
2026-09-17,US,Overland Park,Kansas,38.98223,-94.67079,0.0,6.4,Baseline,No forecast trigger,218.03,0.0,0.0
2026-09-17,US,Olathe,Kansas,38.8814,-94.81913,0.0,6.4,Baseline,No forecast trigger,116.35000000000001,0.0,0.0
2026-09-17,US,Lawrence,Kansas,38.97167,-95.23525,0.0,6.4,Baseline,No forecast trigger,70.45,0.0,0.0
2026-09-17,US,Leawood,Kansas,38.96667,-94.6169,0.0,6.35,Baseline,No forecast trigger,64.58,0.0,0.0
2026-09-17,US,Louisville,Kentucky,38.25424,-85.75941,0.0,6.25,Baseline,No forecast trigger,526.88,0.0,0.0
2026-09-17,US,Lexington,Kentucky,37.98869,-84.47772,0.0,6.25,Baseline,No forecast trigger,363.25,0.0,0.0
2026-09-17,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.4,Baseline,No forecast trigger,68.58,0.0,0.0
2026-09-17,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.35,Baseline,No forecast trigger,83.53999999999999,0.0,0.0
2026-09-17,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.5,Baseline,No forecast trigger,22.9,0.0,0.0
2026-09-17,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.4,Baseline,No forecast trigger,418.99,0.0,0.0
2026-09-17,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.55,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-17,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.4,Baseline,No forecast trigger,245.45,0.0,0.0
2026-09-17,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.15,Baseline,No forecast trigger,291.68,0.0,0.0
2026-09-17,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.55,Baseline,No forecast trigger,150.19,0.0,0.0
2026-09-17,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.1,Baseline,No forecast trigger,954.6,0.0,0.0
2026-09-17,US,Cambridge,Massachusetts,42.3751,-71.10561,0.142,5.2,Baseline,No forecast trigger,358.6,0.0,0.0
2026-09-17,US,Somerville,Massachusetts,42.3876,-71.0995,0.142,5.2,Baseline,No forecast trigger,183.34,0.0,0.0
2026-09-17,US,Baltimore,Maryland,39.29038,-76.61219,0.016,6.2,Baseline,No forecast trigger,373.1,0.0,0.0
2026-09-17,US,Bethesda,Maryland,38.98067,-77.10026,0.0,6.25,Baseline,No forecast trigger,389.86,0.0,0.0
2026-09-17,US,Silver Spring,Maryland,38.99067,-77.02609,0.157,6.25,Baseline,No forecast trigger,221.39,0.0,0.0
2026-09-17,US,Rockville,Maryland,39.084,-77.15276,0.0,6.25,Baseline,No forecast trigger,206.60999999999999,0.0,0.0
2026-09-17,US,Annapolis,Maryland,38.97859,-76.49184,0.0,6.25,Baseline,No forecast trigger,194.29,0.0,0.0
2026-09-17,US,Bangor,Maine,44.79884,-68.77265,0.071,3.1,Baseline,No forecast trigger,29.8,0.0,0.0
2026-09-17,US,Ann Arbor,Michigan,42.27756,-83.74088,0.016,4.55,Baseline,No forecast trigger,276.55,0.0,0.0
2026-09-17,US,Grand Rapids,Michigan,42.96336,-85.66809,0.118,5.45,Baseline,No forecast trigger,303.27,0.0,0.0
2026-09-17,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.098,5.15,Baseline,No forecast trigger,181.73000000000002,0.0,0.0
2026-09-17,US,Plymouth,Michigan,42.37143,-83.47021,0.059,5.25,Baseline,No forecast trigger,230.93,0.0,0.0
2026-09-17,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.35,Baseline,No forecast trigger,93.88,0.0,0.0
2026-09-17,US,Minneapolis,Minnesota,44.97997,-93.26384,0.142,4.7,Baseline,No forecast trigger,524.74,0.0,0.0
2026-09-17,US,Saint Paul,Minnesota,44.94441,-93.09327,0.031,4.55,Baseline,No forecast trigger,264.4,0.0,0.0
2026-09-17,US,Plymouth,Minnesota,45.01052,-93.45551,0.043,4.8,Baseline,No forecast trigger,230.93,0.0,0.0
2026-09-17,US,Minnetonka,Minnesota,44.9133,-93.50329,0.071,4.85,Baseline,No forecast trigger,67.45,0.0,0.0
2026-09-17,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.028,4.45,Baseline,No forecast trigger,82.36,0.0,0.0
2026-09-17,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,6.2,Baseline,No forecast trigger,505.65,0.0,0.0
2026-09-17,US,Kansas City,Missouri,39.09973,-94.57857,0.0,6.35,Baseline,No forecast trigger,295.98,0.0,0.0
2026-09-17,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,6.2,Baseline,No forecast trigger,154.71,0.0,0.0
2026-09-17,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,6.2,Baseline,No forecast trigger,112.48,0.0,0.0
2026-09-17,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.5,Baseline,No forecast trigger,113.73,0.0,0.0
2026-09-17,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.15,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-17,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.45,Baseline,No forecast trigger,65.51,0.0,0.0
2026-09-17,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.35,Baseline,No forecast trigger,36.08,0.0,0.0
2026-09-17,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.15,Baseline,No forecast trigger,40.21,0.0,0.0
2026-09-17,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.85,Baseline,No forecast trigger,42.22,0.0,0.0
2026-09-17,US,Bozeman,Montana,45.67965,-111.03856,0.0,4.3,Baseline,No forecast trigger,49.29,0.0,0.0
2026-09-17,US,Billings,Montana,45.78329,-108.50069,0.0,5.2,Baseline,No forecast trigger,63.92,0.0,0.0
2026-09-17,US,Great Falls,Montana,47.50024,-111.30081,0.043,5.35,Baseline,No forecast trigger,29.509999999999998,0.0,0.0
2026-09-17,US,Missoula,Montana,46.87215,-113.994,0.0,5.6,Baseline,No forecast trigger,27.990000000000002,0.0,0.0
2026-09-17,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.1,Baseline,No forecast trigger,36.39,0.0,0.0
2026-09-17,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.65,Baseline,No forecast trigger,1061.01,0.0,0.0
2026-09-17,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.75,Baseline,No forecast trigger,675.49,0.0,0.0
2026-09-17,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.7,Baseline,No forecast trigger,224.18,0.0,0.0
2026-09-17,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.9,Baseline,No forecast trigger,593.9399999999999,0.0,0.0
2026-09-17,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.7,Baseline,No forecast trigger,235.16000000000003,0.0,0.0
2026-09-17,US,Fargo,North Dakota,46.87719,-96.7898,0.0,4.7,Baseline,No forecast trigger,66.03,0.0,0.0
2026-09-17,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,4.8,Baseline,No forecast trigger,39.7,0.0,0.0
2026-09-17,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,5.4,Baseline,No forecast trigger,27.57,0.0,0.0
2026-09-17,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.2,Baseline,No forecast trigger,26.29,0.0,0.0
2026-09-17,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,5.15,Baseline,No forecast trigger,9.03,0.0,0.0
2026-09-17,US,Omaha,Nebraska,41.25626,-95.94043,0.0,6.15,Baseline,No forecast trigger,233.3,0.0,0.0
2026-09-17,US,Lincoln,Nebraska,40.8,-96.66696,0.0,6.25,Baseline,No forecast trigger,106.27,0.0,0.0
2026-09-17,US,Elkhorn,Nebraska,41.345,-96.256,0.016,6.2,Baseline,No forecast trigger,58.949999999999996,0.0,0.0
2026-09-17,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,6.15,Baseline,No forecast trigger,297.62,0.0,0.0
2026-09-17,US,Papillion,Nebraska,41.15444,-96.04224,0.0,6.2,Baseline,No forecast trigger,37.4,0.0,0.0
2026-09-17,US,Nashua,New Hampshire,42.76537,-71.46757,0.114,4.95,Baseline,No forecast trigger,86.36,0.0,0.0
2026-09-17,US,Jersey City,New Jersey,40.72816,-74.07764,0.016,6.1,Baseline,No forecast trigger,588.94,0.0,0.0
2026-09-17,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,6.1,Baseline,No forecast trigger,304.19,0.0,0.0
2026-09-17,US,Morristown,New Jersey,40.79677,-74.48154,0.142,6.05,Baseline,No forecast trigger,203.83,0.0,0.0
2026-09-17,US,Westfield,New Jersey,40.65899,-74.34737,0.071,6.05,Baseline,No forecast trigger,186.43,0.0,0.0
2026-09-17,US,Princeton,New Jersey,40.34872,-74.65905,0.0,6.05,Baseline,No forecast trigger,151.9,0.0,0.0
2026-09-17,US,Albuquerque,New Mexico,35.08449,-106.65114,0.028,7.25,Baseline,No forecast trigger,312.79,0.0,0.0
2026-09-17,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,71.88,0.0,0.0
2026-09-17,US,Los Alamos,New Mexico,35.88808,-106.30697,0.043,7.2,Baseline,No forecast trigger,32.419999999999995,0.0,0.0
2026-09-17,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.85,Baseline,No forecast trigger,222.49,0.0,0.0
2026-09-17,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,7.15,Baseline,No forecast trigger,604.84,0.0,0.0
2026-09-17,US,Reno,Nevada,39.52963,-119.8138,0.0,6.5,Baseline,No forecast trigger,198.62,0.0,0.0
2026-09-17,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.65,Baseline,No forecast trigger,22.3,0.0,0.0
2026-09-17,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,7.15,Baseline,No forecast trigger,21.18,0.0,0.0
2026-09-17,US,New York,New York,40.71427,-74.00597,0.016,6.1,Baseline,No forecast trigger,7850.35,0.0,0.0
2026-09-17,US,Brooklyn,New York,40.6501,-73.94958,0.142,6.1,Baseline,No forecast trigger,3930.75,0.0,0.0
2026-09-17,US,Bronx,New York,40.84985,-73.86641,0.0,6.05,Baseline,No forecast trigger,455.47999999999996,0.0,0.0
2026-09-17,US,Staten Island,New York,40.56233,-74.13986,0.0,6.05,Baseline,No forecast trigger,499.40999999999997,0.0,0.0
2026-09-17,US,Astoria,New York,40.77205,-73.93014,0.0,6.05,Baseline,No forecast trigger,274.24,0.0,0.0
2026-09-17,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,6.1,Baseline,No forecast trigger,746.32,0.0,0.0
2026-09-17,US,Dayton,Ohio,39.75895,-84.19161,0.0,6.0,Baseline,No forecast trigger,237.66,0.0,0.0
2026-09-17,US,Dublin,Ohio,40.09923,-83.11408,0.043,5.9,Baseline,No forecast trigger,163.76999999999998,0.0,0.0
2026-09-17,US,Cleveland,Ohio,41.4995,-81.69541,0.0,5.75,Baseline,No forecast trigger,150.57999999999998,0.0,0.0
2026-09-17,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.8,Baseline,No forecast trigger,381.95,0.0,0.0
2026-09-17,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.7,Baseline,No forecast trigger,452.48,0.0,0.0
2026-09-17,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.85,Baseline,No forecast trigger,230.72,0.0,0.0
2026-09-17,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.8,Baseline,No forecast trigger,114.75,0.0,0.0
2026-09-17,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.65,Baseline,No forecast trigger,88.75,0.0,0.0
2026-09-17,US,Portland,Oregon,45.52345,-122.67621,0.0,5.4,Baseline,No forecast trigger,1118.67,0.0,0.0
2026-09-17,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.4,Baseline,No forecast trigger,181.35,0.0,0.0
2026-09-17,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.4,Baseline,No forecast trigger,121.47,0.0,0.0
2026-09-17,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.15,Baseline,No forecast trigger,128.94,0.0,0.0
2026-09-17,US,Salem,Oregon,44.9429,-123.0351,0.0,5.45,Baseline,No forecast trigger,105.86,0.0,0.0
2026-09-17,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,5.85,Baseline,No forecast trigger,1096.88,0.0,0.0
2026-09-17,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.071,5.65,Baseline,No forecast trigger,682.28,0.0,0.0
2026-09-17,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.016,6.0,Baseline,No forecast trigger,181.41,0.0,0.0
2026-09-17,US,West Chester,Pennsylvania,39.96097,-75.60804,0.059,5.8,Baseline,No forecast trigger,176.09,0.0,0.0
2026-09-17,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.043,5.75,Baseline,No forecast trigger,162.8,0.0,0.0
2026-09-17,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.35,Baseline,No forecast trigger,148.39,0.0,0.0
2026-09-17,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.9,Baseline,No forecast trigger,79.02,0.0,0.0
2026-09-17,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.7,Baseline,No forecast trigger,41.72,0.0,0.0
2026-09-17,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.9,Baseline,No forecast trigger,47.09,0.0,0.0
2026-09-17,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,5.85,Baseline,No forecast trigger,37.19,0.0,0.0
2026-09-17,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.95,Baseline,No forecast trigger,360.57,0.0,0.0
2026-09-17,US,Charleston,South Carolina,32.77632,-79.93275,0.0,7.15,Baseline,No forecast trigger,365.31,0.0,0.0
2026-09-17,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,7.15,Baseline,No forecast trigger,211.84,0.0,0.0
