Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-19,US,Waukesha,Wisconsin,43.01168,-88.23148,2.917,0.85,Scale Umbrellas,Forecast rain 2.92 in ≥ 0.20 in,65.98,197.94,0.00638
2026-09-19,US,Billings,Montana,45.78329,-108.50069,2.358,0.7,Scale Umbrellas,Forecast rain 2.36 in ≥ 0.20 in,63.75,191.25,0.006164
2026-09-19,US,Lawrence,Kansas,38.97167,-95.23525,0.524,6.35,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,70.14,183.77,0.005923
2026-09-19,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.004,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,165.22,176.58,0.005691
2026-09-19,US,Kailua,Hawaii,21.40241,-157.74054,0.209,8.55,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,115.81,121.02,0.003901
2026-09-19,US,Kaneohe,Hawaii,21.39994,-157.79895,0.209,8.55,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,106.22,111.0,0.003578
2026-09-19,US,Mililani,Hawaii,21.4504,-158.01503,0.035,8.55,Sun Protection (Hats/Shirts),Forecast UV 8.6 ≥ 8,89.56,95.72,0.003085
2026-09-19,US,Rapid City,South Dakota,44.08054,-103.23101,2.28,1.85,Scale Umbrellas,Forecast rain 2.28 in ≥ 0.20 in,31.86,95.58,0.003081
2026-09-19,US,Cordova,Alaska,60.5432,-145.75867,0.831,1.75,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,29.560000000000002,88.68,0.002858
2026-09-19,US,Appleton,Wisconsin,44.26193,-88.41538,0.205,0.4,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,60.74,62.26,0.002007
2026-09-19,US,Sheridan,Wyoming,44.79719,-106.95618,0.256,4.65,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,41.14,52.66,0.001697
2026-09-19,US,Tijeras,New Mexico,35.08088,-106.38808,0.354,7.2,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,28.75,50.89,0.00164
2026-09-19,US,Sitka,Alaska,57.05315,-135.33089,1.213,2.35,Scale Umbrellas,Forecast rain 1.21 in ≥ 0.20 in,16.05,48.15,0.001552
2026-09-19,US,Missoula,Montana,46.87215,-113.994,0.24,5.25,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,28.06,33.67,0.001085
2026-09-19,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.413,3.9,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,0.0,23.39,0.000754
2026-09-19,UK,Aberdare,Wales,51.71438,-3.44918,0.264,1.95,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,4.02,5.31,0.000171
2026-09-19,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.24,3.25,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,2.7600000000000002,3.31,0.000107
2026-09-19,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.209,1.8,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,2.11,2.2,7.1e-05
2026-09-19,US,Anchorage,Alaska,61.21806,-149.90028,0.079,1.9,Baseline,No forecast trigger,76.25,0.0,0.0
2026-09-19,US,Fairbanks,Alaska,64.83778,-147.71638,0.055,2.2,Baseline,No forecast trigger,22.16,0.0,0.0
2026-09-19,US,Wasilla,Alaska,61.5809,-149.4415,0.067,2.35,Baseline,No forecast trigger,9.92,0.0,0.0
2026-09-19,US,Birmingham,Alabama,33.52066,-86.80249,0.0,7.05,Baseline,No forecast trigger,372.08000000000004,0.0,0.0
2026-09-19,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.95,Baseline,No forecast trigger,297.28,0.0,0.0
2026-09-19,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.3,Baseline,No forecast trigger,162.07999999999998,0.0,0.0
2026-09-19,US,Madison,Alabama,34.69926,-86.74833,0.0,6.95,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-19,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.45,Baseline,No forecast trigger,98.15,0.0,0.0
2026-09-19,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.8,Baseline,No forecast trigger,255.9,0.0,0.0
2026-09-19,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.5,Baseline,No forecast trigger,94.24,0.0,0.0
2026-09-19,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.35,Baseline,No forecast trigger,139.7,0.0,0.0
2026-09-19,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.6,Baseline,No forecast trigger,94.36999999999999,0.0,0.0
2026-09-19,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.4,Baseline,No forecast trigger,102.64,0.0,0.0
2026-09-19,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.3,Baseline,No forecast trigger,459.78999999999996,0.0,0.0
2026-09-19,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.65,Baseline,No forecast trigger,402.63,0.0,0.0
2026-09-19,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,7.3,Baseline,No forecast trigger,373.86,0.0,0.0
2026-09-19,US,Gilbert,Arizona,33.35283,-111.78903,0.0,7.35,Baseline,No forecast trigger,134.3,0.0,0.0
2026-09-19,US,Mesa,Arizona,33.42227,-111.82264,0.0,7.35,Baseline,No forecast trigger,138.07999999999998,0.0,0.0
2026-09-19,US,Los Angeles,California,34.05223,-118.24368,0.0,7.05,Baseline,No forecast trigger,2423.83,0.0,0.0
2026-09-19,US,San Francisco,California,37.77493,-122.41942,0.0,6.55,Baseline,No forecast trigger,2496.73,0.0,0.0
2026-09-19,US,San Diego,California,32.71571,-117.16472,0.0,7.25,Baseline,No forecast trigger,1237.81,0.0,0.0
2026-09-19,US,San Jose,California,37.33939,-121.89496,0.0,6.6,Baseline,No forecast trigger,981.03,0.0,0.0
2026-09-19,US,Oakland,California,37.80437,-122.2708,0.0,6.55,Baseline,No forecast trigger,669.47,0.0,0.0
2026-09-19,US,Denver,Colorado,39.73915,-104.9847,0.016,6.65,Baseline,No forecast trigger,562.38,0.0,0.0
2026-09-19,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.9,Baseline,No forecast trigger,290.65000000000003,0.0,0.0
2026-09-19,US,Littleton,Colorado,39.61332,-105.01665,0.197,6.7,Baseline,No forecast trigger,163.32,0.0,0.0
2026-09-19,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.7,Baseline,No forecast trigger,134.32,0.0,0.0
2026-09-19,US,Fort Collins,Colorado,40.58526,-105.08442,0.016,6.55,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-19,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,5.9,Baseline,No forecast trigger,136.45,0.0,0.0
2026-09-19,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.85,Baseline,No forecast trigger,421.93,0.0,0.0
2026-09-19,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.85,Baseline,No forecast trigger,162.43,0.0,0.0
2026-09-19,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.95,Baseline,No forecast trigger,155.76,0.0,0.0
2026-09-19,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.95,Baseline,No forecast trigger,167.03,0.0,0.0
2026-09-19,US,Wilmington,Delaware,39.74595,-75.54659,0.0,5.95,Baseline,No forecast trigger,591.95,0.0,0.0
2026-09-19,US,New Castle,Delaware,39.65948,-75.56359,0.0,5.45,Baseline,No forecast trigger,98.9,0.0,0.0
2026-09-19,US,Lewes,Delaware,38.77456,-75.13935,0.0,6.25,Baseline,No forecast trigger,92.15,0.0,0.0
2026-09-19,US,Newark,Delaware,39.68372,-75.74966,0.0,5.25,Baseline,No forecast trigger,107.28,0.0,0.0
2026-09-19,US,Middletown,Delaware,39.44956,-75.71632,0.0,5.7,Baseline,No forecast trigger,47.87,0.0,0.0
2026-09-19,US,Orlando,Florida,28.53834,-81.37924,0.0,6.75,Baseline,No forecast trigger,977.27,0.0,0.0
2026-09-19,US,Naples,Florida,26.14234,-81.79596,0.0,7.95,Baseline,No forecast trigger,762.99,0.0,0.0
2026-09-19,US,Tampa,Florida,27.94752,-82.45843,0.0,7.5,Baseline,No forecast trigger,696.35,0.0,0.0
2026-09-19,US,Boca Raton,Florida,26.35869,-80.0831,0.0,7.8,Baseline,No forecast trigger,600.39,0.0,0.0
2026-09-19,US,Atlanta,Georgia,33.749,-84.38798,0.0,7.1,Baseline,No forecast trigger,1204.27,0.0,0.0
2026-09-19,US,Marietta,Georgia,33.9526,-84.54993,0.0,7.05,Baseline,No forecast trigger,563.3,0.0,0.0
2026-09-19,US,Savannah,Georgia,32.08354,-81.09983,0.028,6.95,Baseline,No forecast trigger,320.40000000000003,0.0,0.0
2026-09-19,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,7.05,Baseline,No forecast trigger,264.8,0.0,0.0
2026-09-19,US,Decatur,Georgia,33.77483,-84.29631,0.0,7.1,Baseline,No forecast trigger,199.81,0.0,0.0
2026-09-19,US,Des Moines,Iowa,41.60054,-93.60911,0.071,5.35,Baseline,No forecast trigger,67.94,0.0,0.0
2026-09-19,US,Ames,Iowa,42.03471,-93.61994,0.126,5.25,Baseline,No forecast trigger,47.92,0.0,0.0
2026-09-19,US,West Des Moines,Iowa,41.57721,-93.71133,0.197,5.5,Baseline,No forecast trigger,55.04,0.0,0.0
2026-09-19,US,Boise,Idaho,43.6135,-116.20345,0.016,5.8,Baseline,No forecast trigger,166.37,0.0,0.0
2026-09-19,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.75,Baseline,No forecast trigger,98.59,0.0,0.0
2026-09-19,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.75,Baseline,No forecast trigger,45.19,0.0,0.0
2026-09-19,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.8,Baseline,No forecast trigger,75.89999999999999,0.0,0.0
2026-09-19,US,Indianapolis,Indiana,39.76838,-86.15804,0.043,6.0,Baseline,No forecast trigger,482.22,0.0,0.0
2026-09-19,US,Carmel,Indiana,39.97837,-86.11804,0.0,5.95,Baseline,No forecast trigger,271.69,0.0,0.0
2026-09-19,US,Bloomington,Indiana,39.16533,-86.52639,0.0,6.05,Baseline,No forecast trigger,147.0,0.0,0.0
2026-09-19,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,5.3,Baseline,No forecast trigger,91.86,0.0,0.0
2026-09-19,US,Overland Park,Kansas,38.98223,-94.67079,0.0,6.3,Baseline,No forecast trigger,217.21,0.0,0.0
2026-09-19,US,Olathe,Kansas,38.8814,-94.81913,0.0,6.35,Baseline,No forecast trigger,116.0,0.0,0.0
2026-09-19,US,Leawood,Kansas,38.96667,-94.6169,0.0,6.3,Baseline,No forecast trigger,64.51,0.0,0.0
2026-09-19,US,Louisville,Kentucky,38.25424,-85.75941,0.0,6.2,Baseline,No forecast trigger,525.05,0.0,0.0
2026-09-19,US,Lexington,Kentucky,37.98869,-84.47772,0.0,6.3,Baseline,No forecast trigger,362.01000000000005,0.0,0.0
2026-09-19,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.4,Baseline,No forecast trigger,68.25,0.0,0.0
2026-09-19,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.3,Baseline,No forecast trigger,83.11,0.0,0.0
2026-09-19,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.45,Baseline,No forecast trigger,22.69,0.0,0.0
2026-09-19,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.35,Baseline,No forecast trigger,417.5,0.0,0.0
2026-09-19,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.5,Baseline,No forecast trigger,322.7,0.0,0.0
2026-09-19,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.4,Baseline,No forecast trigger,244.69,0.0,0.0
2026-09-19,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.15,Baseline,No forecast trigger,290.65,0.0,0.0
2026-09-19,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.5,Baseline,No forecast trigger,149.57999999999998,0.0,0.0
2026-09-19,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.55,Baseline,No forecast trigger,951.13,0.0,0.0
2026-09-19,US,Boston,Massachusetts,42.35843,-71.05977,0.0,5.4,Baseline,No forecast trigger,994.42,0.0,0.0
2026-09-19,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,5.25,Baseline,No forecast trigger,357.35,0.0,0.0
2026-09-19,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,5.1,Baseline,No forecast trigger,104.64,0.0,0.0
2026-09-19,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,5.25,Baseline,No forecast trigger,182.65,0.0,0.0
2026-09-19,US,Baltimore,Maryland,39.29038,-76.61219,0.0,6.05,Baseline,No forecast trigger,371.93,0.0,0.0
2026-09-19,US,Bethesda,Maryland,38.98067,-77.10026,0.0,6.2,Baseline,No forecast trigger,388.47,0.0,0.0
2026-09-19,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,6.2,Baseline,No forecast trigger,220.5,0.0,0.0
2026-09-19,US,Rockville,Maryland,39.084,-77.15276,0.0,6.2,Baseline,No forecast trigger,205.82,0.0,0.0
2026-09-19,US,Annapolis,Maryland,38.97859,-76.49184,0.0,6.2,Baseline,No forecast trigger,193.67,0.0,0.0
2026-09-19,US,Portland,Maine,43.65737,-70.2589,0.0,5.7,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-19,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.7,Baseline,No forecast trigger,60.37,0.0,0.0
2026-09-19,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.65,Baseline,No forecast trigger,41.55,0.0,0.0
2026-09-19,US,Bangor,Maine,44.79884,-68.77265,0.0,5.5,Baseline,No forecast trigger,29.74,0.0,0.0
2026-09-19,US,Eliot,Maine,43.15314,-70.80006,0.0,5.7,Baseline,No forecast trigger,23.41,0.0,0.0
2026-09-19,US,Minneapolis,Minnesota,44.97997,-93.26384,0.13,0.95,Baseline,No forecast trigger,522.84,0.0,0.0
2026-09-19,US,Saint Paul,Minnesota,44.94441,-93.09327,0.031,0.9,Baseline,No forecast trigger,263.32,0.0,0.0
2026-09-19,US,Plymouth,Minnesota,45.01052,-93.45551,0.016,0.85,Baseline,No forecast trigger,230.03,0.0,0.0
2026-09-19,US,Minnetonka,Minnesota,44.9133,-93.50329,0.016,0.9,Baseline,No forecast trigger,67.31,0.0,0.0
2026-09-19,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.031,0.8,Baseline,No forecast trigger,81.93,0.0,0.0
2026-09-19,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.65,Baseline,No forecast trigger,503.97999999999996,0.0,0.0
2026-09-19,US,Kansas City,Missouri,39.09973,-94.57857,0.0,6.25,Baseline,No forecast trigger,295.01,0.0,0.0
2026-09-19,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.45,Baseline,No forecast trigger,154.27,0.0,0.0
2026-09-19,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.4,Baseline,No forecast trigger,112.03,0.0,0.0
2026-09-19,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.45,Baseline,No forecast trigger,113.33,0.0,0.0
2026-09-19,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.15,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-19,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.4,Baseline,No forecast trigger,65.27,0.0,0.0
2026-09-19,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,7.3,Baseline,No forecast trigger,35.83,0.0,0.0
2026-09-19,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.15,Baseline,No forecast trigger,40.010000000000005,0.0,0.0
2026-09-19,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.8,Baseline,No forecast trigger,42.06,0.0,0.0
2026-09-19,US,Bozeman,Montana,45.67965,-111.03856,0.083,2.9,Baseline,No forecast trigger,49.2,0.0,0.0
2026-09-19,US,Great Falls,Montana,47.50024,-111.30081,0.0,4.1,Baseline,No forecast trigger,29.419999999999998,0.0,0.0
2026-09-19,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.35,Baseline,No forecast trigger,36.16,0.0,0.0
2026-09-19,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,5.9,Baseline,No forecast trigger,1057.24,0.0,0.0
2026-09-19,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.6,Baseline,No forecast trigger,673.03,0.0,0.0
2026-09-19,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.5,Baseline,No forecast trigger,223.35999999999999,0.0,0.0
2026-09-19,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,5.75,Baseline,No forecast trigger,234.24,0.0,0.0
2026-09-19,US,Fargo,North Dakota,46.87719,-96.7898,0.0,5.15,Baseline,No forecast trigger,65.82,0.0,0.0
2026-09-19,US,West Fargo,North Dakota,46.87497,-96.90036,0.016,5.2,Baseline,No forecast trigger,39.59,0.0,0.0
2026-09-19,US,Bismarck,North Dakota,46.80833,-100.78374,0.102,1.85,Baseline,No forecast trigger,27.36,0.0,0.0
2026-09-19,US,Dickinson,North Dakota,46.87918,-102.78962,0.016,2.85,Baseline,No forecast trigger,26.21,0.0,0.0
2026-09-19,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,3.8,Baseline,No forecast trigger,8.92,0.0,0.0
2026-09-19,US,Omaha,Nebraska,41.25626,-95.94043,0.0,5.9,Baseline,No forecast trigger,232.41,0.0,0.0
2026-09-19,US,Lincoln,Nebraska,40.8,-96.66696,0.0,6.15,Baseline,No forecast trigger,106.0,0.0,0.0
2026-09-19,US,Elkhorn,Nebraska,41.345,-96.256,0.0,5.85,Baseline,No forecast trigger,58.6,0.0,0.0
2026-09-19,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,6.1,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-19,US,Papillion,Nebraska,41.15444,-96.04224,0.0,5.9,Baseline,No forecast trigger,37.15,0.0,0.0
2026-09-19,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.6,Baseline,No forecast trigger,84.45,0.0,0.0
2026-09-19,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.6,Baseline,No forecast trigger,85.91,0.0,0.0
2026-09-19,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.55,Baseline,No forecast trigger,58.470000000000006,0.0,0.0
2026-09-19,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,5.65,Baseline,No forecast trigger,51.69,0.0,0.0
2026-09-19,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.45,Baseline,No forecast trigger,37.24,0.0,0.0
2026-09-19,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,6.05,Baseline,No forecast trigger,586.88,0.0,0.0
2026-09-19,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,6.05,Baseline,No forecast trigger,303.13,0.0,0.0
2026-09-19,US,Morristown,New Jersey,40.79677,-74.48154,0.0,6.0,Baseline,No forecast trigger,202.98999999999998,0.0,0.0
2026-09-19,US,Westfield,New Jersey,40.65899,-74.34737,0.0,6.0,Baseline,No forecast trigger,185.79,0.0,0.0
2026-09-19,US,Princeton,New Jersey,40.34872,-74.65905,0.0,5.9,Baseline,No forecast trigger,151.32999999999998,0.0,0.0
2026-09-19,US,Albuquerque,New Mexico,35.08449,-106.65114,0.126,7.2,Baseline,No forecast trigger,311.62,0.0,0.0
2026-09-19,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,71.61,0.0,0.0
2026-09-19,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,7.15,Baseline,No forecast trigger,32.22,0.0,0.0
2026-09-19,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.85,Baseline,No forecast trigger,221.68,0.0,0.0
2026-09-19,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,7.1,Baseline,No forecast trigger,602.71,0.0,0.0
2026-09-19,US,Reno,Nevada,39.52963,-119.8138,0.0,6.6,Baseline,No forecast trigger,198.0,0.0,0.0
2026-09-19,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.7,Baseline,No forecast trigger,22.23,0.0,0.0
2026-09-19,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,7.1,Baseline,No forecast trigger,21.009999999999998,0.0,0.0
2026-09-19,US,New York,New York,40.71427,-74.00597,0.0,6.05,Baseline,No forecast trigger,7823.84,0.0,0.0
2026-09-19,US,Brooklyn,New York,40.6501,-73.94958,0.0,6.05,Baseline,No forecast trigger,3916.93,0.0,0.0
2026-09-19,US,Bronx,New York,40.84985,-73.86641,0.0,6.0,Baseline,No forecast trigger,453.86,0.0,0.0
2026-09-19,US,Staten Island,New York,40.56233,-74.13986,0.0,6.0,Baseline,No forecast trigger,497.68,0.0,0.0
2026-09-19,US,Astoria,New York,40.77205,-73.93014,0.0,6.0,Baseline,No forecast trigger,273.25,0.0,0.0
2026-09-19,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,6.05,Baseline,No forecast trigger,743.62,0.0,0.0
2026-09-19,US,Columbus,Ohio,39.96118,-82.99879,0.031,5.9,Baseline,No forecast trigger,620.78,0.0,0.0
2026-09-19,US,Dayton,Ohio,39.75895,-84.19161,0.016,5.9,Baseline,No forecast trigger,236.76,0.0,0.0
2026-09-19,US,Dublin,Ohio,40.09923,-83.11408,0.13,5.9,Baseline,No forecast trigger,163.25,0.0,0.0
2026-09-19,US,Cleveland,Ohio,41.4995,-81.69541,0.087,4.35,Baseline,No forecast trigger,150.06,0.0,0.0
2026-09-19,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.75,Baseline,No forecast trigger,380.66,0.0,0.0
2026-09-19,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.25,Baseline,No forecast trigger,450.78,0.0,0.0
2026-09-19,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.8,Baseline,No forecast trigger,229.98,0.0,0.0
2026-09-19,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.8,Baseline,No forecast trigger,114.31,0.0,0.0
2026-09-19,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,5.9,Baseline,No forecast trigger,88.45,0.0,0.0
2026-09-19,US,Portland,Oregon,45.52345,-122.67621,0.0,5.2,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-19,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.15,Baseline,No forecast trigger,180.67999999999998,0.0,0.0
2026-09-19,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.0,Baseline,No forecast trigger,120.91,0.0,0.0
2026-09-19,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.55,Baseline,No forecast trigger,128.59,0.0,0.0
2026-09-19,US,Salem,Oregon,44.9429,-123.0351,0.0,5.05,Baseline,No forecast trigger,105.42,0.0,0.0
2026-09-19,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,5.1,Baseline,No forecast trigger,1092.95,0.0,0.0
2026-09-19,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,5.85,Baseline,No forecast trigger,679.83,0.0,0.0
2026-09-19,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,5.85,Baseline,No forecast trigger,180.85,0.0,0.0
2026-09-19,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,5.75,Baseline,No forecast trigger,175.43,0.0,0.0
