Date,Region,City,State,Lat,Lon,Umbrella_Revenue,Umbrella_Units,Non_Umbrella_Revenue,Non_Umbrella_Units,Observed_Precip_In,Is_Rainy,Verified_Match
2026-09-10,UK,Aberdare,Wales,51.7144,-3.4492,0.84,0,0.0,0.0,0.4488188976377953,True,True
2026-09-10,UK,Aberdeen,Scotland,57.1437,-2.0981,0.9,0,0.0,0.0,0.1811023622047244,False,False
2026-09-10,UK,Aboyne,Scotland,57.0755,-2.7802,0.34,0,0.0,0.0,0.0984251968503936,False,False
2026-09-10,UK,Balerno,Scotland,55.8844,-3.3398,0.42,0,0.0,0.0,0.2244094488188976,True,True
2026-09-10,UK,Banchory,Scotland,57.0517,-2.4882,0.54,0,0.0,0.0,0.1496062992125984,False,False
2026-09-10,UK,Barrhead,Scotland,55.7992,-4.3928,0.46,0,0.0,0.0,0.2755905511811024,True,True
2026-09-10,UK,Belfast,Northern Ireland,54.5968,-5.9254,0.44,0,0.0,0.0,0.1811023622047244,False,False
2026-09-10,UK,Birmingham,England,52.4814,-1.8998,1.84,0,0.0,0.0,0.0118110236220472,False,False
2026-09-10,UK,Brighton,England,50.8284,-0.1395,1.5,0,0.0,0.0,0.0118110236220472,False,False
2026-09-10,UK,Bristol,England,51.4552,-2.5966,6.42,0,0.0,0.0,0.0314960629921259,False,False
2026-09-10,UK,Cardiff,Wales,51.48,-3.18,1.2,0,0.0,0.0,0.2952755905511811,True,True
2026-09-10,UK,Clarbeston Road,Wales,51.8514,-4.8806,0.4,0,0.0,0.0,0.2086614173228346,True,True
2026-09-10,UK,Craigavon,Northern Ireland,54.4471,-6.387,0.4,0,0.0,0.0,0.1535433070866141,False,False
2026-09-10,UK,Cwmbran,Wales,51.6545,-3.0228,0.4,0,0.0,0.0,0.2125984251968504,True,True
2026-09-10,UK,Dromara,Northern Ireland,54.3667,-6.0167,0.38,0,0.0,0.0,0.1338582677165354,False,False
2026-09-10,UK,Dunfermline,Scotland,56.0716,-3.4589,0.9,0,0.0,0.0,0.2598425196850393,True,True
2026-09-10,UK,Edinburgh,Scotland,55.9521,-3.1965,1.78,0,0.0,0.0,0.2677165354330708,True,True
2026-09-10,UK,Glasgow,Scotland,55.8652,-4.2576,2.26,0,0.0,0.0,0.3779527559055118,True,True
2026-09-10,UK,Hove,England,50.8309,-0.1672,1.84,0,0.0,0.0,0.0118110236220472,False,False
2026-09-10,UK,Llanidloes,Wales,52.4498,-3.54,0.38,0,0.0,0.0,0.1259842519685039,False,False
2026-09-10,UK,London,England,51.5085,-0.1257,47.54,2,0.0,0.0,0.0039370078740157,False,False
2026-09-10,UK,Manchester,England,53.481,-2.2374,1.76,0,0.0,0.0,0.1220472440944882,False,False
2026-09-10,UK,Merthyr Tydfil,Wales,51.7479,-3.3778,0.44,0,0.0,0.0,0.4488188976377953,True,True
2026-09-10,UK,Newry,Northern Ireland,54.1784,-6.3374,0.84,0,0.0,0.0,0.2755905511811024,True,True
2026-09-10,UK,Port Talbot,Wales,51.5924,-3.7802,0.46,0,0.0,0.0,0.437007874015748,True,True
2026-09-10,UK,Sheffield,England,53.383,-1.4659,2.76,0,0.0,0.0,0.0078740157480314,False,False
2026-09-10,UK,Swansea,Wales,51.6214,-3.9436,0.38,0,0.0,0.0,0.2992125984251968,True,True
2026-09-10,UK,Swindon,England,51.558,-1.7812,3.36,0,0.0,0.0,0.0236220472440944,False,False
2026-09-10,US,Aberdeen,South Dakota,45.4647,-98.4865,1.1300000000000001,0,0.0,0.0,0.0,False,False
2026-09-10,US,Albuquerque,New Mexico,35.0845,-106.6511,39.85,0,0.17,0.0,0.0118110236220472,False,False
2026-09-10,US,Alexandria,Virginia,38.8048,-77.0469,108.47,0,0.47,0.0,0.0433070866141732,False,False
2026-09-10,US,Alpharetta,Georgia,34.0754,-84.2941,33.86,0,0.14,0.0,0.0433070866141732,False,False
2026-09-10,US,Ames,Iowa,42.0347,-93.6199,6.1,0,0.03,0.0,0.0,False,False
2026-09-10,US,Anchorage,Alaska,61.2181,-149.9003,9.73,0,0.04,0.0,0.0,False,False
2026-09-10,US,Ann Arbor,Michigan,42.2776,-83.7409,35.26,0,0.15,0.0,0.0,False,False
2026-09-10,US,Annapolis,Maryland,38.9786,-76.4918,24.78,0,0.11,0.0,0.0,False,False
2026-09-10,US,Appleton,Wisconsin,44.2619,-88.4154,7.77,0,0.03,0.0,0.0,False,False
2026-09-10,US,Arlington,Virginia,38.881,-77.1043,77.89,0,0.33,0.0,0.0433070866141732,False,False
2026-09-10,US,Astoria,New York,40.772,-73.9301,34.97,0,0.15,0.0,0.0393700787401574,False,False
2026-09-10,US,Atlanta,Georgia,33.749,-84.388,154.03,1,0.66,0.0,0.0236220472440944,False,False
2026-09-10,US,Aurora,Colorado,39.7294,-104.8319,17.19,0,0.07,0.0,0.0,False,False
2026-09-10,US,Austin,Texas,30.2672,-97.7431,198.3,4,0.85,0.0,0.0196850393700787,False,False
2026-09-10,US,Baltimore,Maryland,39.2904,-76.6122,47.58,0,0.2,0.0,0.0196850393700787,False,False
2026-09-10,US,Bangor,Maine,44.7988,-68.7726,3.79,0,0.02,0.0,0.3543307086614173,True,True
2026-09-10,US,Barrington,Rhode Island,41.7407,-71.3087,10.06,0,0.04,0.0,0.0039370078740157,False,False
2026-09-10,US,Baton Rouge,Louisiana,30.4433,-91.1875,53.39,0,0.23,0.0,0.0944881889763779,False,False
2026-09-10,US,Beaverton,Oregon,45.4871,-122.8037,15.48,0,0.07,0.0,0.0,False,False
2026-09-10,US,Bellevue,Nebraska,41.1367,-95.8908,3.16,0,0.01,0.0,0.0,False,False
2026-09-10,US,Bellevue,Washington,47.6104,-122.2007,34.8,0,0.15,0.0,0.0,False,False
2026-09-10,US,Bentonville,Arkansas,36.3728,-94.2088,17.86,0,0.07,0.0,0.0511811023622047,False,False
2026-09-10,US,Berkley,Massachusetts,41.8459,-71.0828,13.37,0,0.06,0.0,0.0157480314960629,False,False
2026-09-10,US,Bethesda,Maryland,38.9807,-77.1003,49.67,0,0.21,0.0,0.0393700787401574,False,False
2026-09-10,US,Billings,Montana,45.7833,-108.5007,8.16,0,0.03,0.0,0.0,False,False
2026-09-10,US,Birmingham,Alabama,33.5207,-86.8025,47.61,0,0.2,0.0,0.0,False,False
2026-09-10,US,Bismarck,North Dakota,46.8083,-100.7837,3.51,0,0.02,0.0,0.0,False,False
2026-09-10,US,Bloomfield Hills,Michigan,42.5836,-83.2455,23.16,0,0.1,0.0,0.0078740157480314,False,False
2026-09-10,US,Bloomington,Indiana,39.1653,-86.5264,18.830000000000002,0,0.08,0.0,0.1732283464566929,False,False
2026-09-10,US,Boca Raton,Florida,26.3587,-80.0831,76.83,0,0.32,0.0,0.8031496062992125,True,True
2026-09-10,US,Boise,Idaho,43.6135,-116.2034,21.26,0,0.09,0.0,0.0,False,False
2026-09-10,US,Boston,Massachusetts,42.3584,-71.0598,127.2,1,0.54,0.0,0.0944881889763779,False,False
2026-09-10,US,Bowling Green,Kentucky,36.9903,-86.4436,8.77,0,0.04,0.0,1.574803149606299,True,True
2026-09-10,US,Bozeman,Montana,45.6796,-111.0386,6.3100000000000005,0,0.03,0.0,0.0,False,False
2026-09-10,US,Broken Arrow,Oklahoma,36.0526,-95.7908,11.3,0,0.05,0.0,0.7007874015748031,True,True
2026-09-10,US,Bronx,New York,40.8499,-73.8664,58.07,0,0.24,0.0,0.0196850393700787,False,False
2026-09-10,US,Brooklyn,New York,40.6501,-73.9496,501.03000000000003,27,2.14,0.0,0.0275590551181102,False,False
2026-09-10,US,Burlington,Vermont,44.4759,-73.2121,4.67,0,0.02,0.0,0.1496062992125984,False,False
2026-09-10,US,Cambridge,Massachusetts,42.3751,-71.1056,45.71,0,0.19,0.0,0.0944881889763779,False,False
2026-09-10,US,Carmel,Indiana,39.9784,-86.118,34.7,0,0.15,0.0,0.2125984251968504,True,True
2026-09-10,US,Carson City,Nevada,39.1638,-119.7674,2.8600000000000003,0,0.01,0.0,0.0196850393700787,False,False
2026-09-10,US,Casper,Wyoming,42.8666,-106.3131,1.3,0,0.01,0.0,0.0,False,False
2026-09-10,US,Cedar Rapids,Iowa,42.0083,-91.6441,12.77,0,0.05,0.0,0.0,False,False
2026-09-10,US,Chapel Hill,North Carolina,35.9132,-79.0558,29.97,0,0.13,0.0,0.0,False,False
2026-09-10,US,Charleston,South Carolina,32.7763,-79.9328,41.18,0,0.17,0.0,0.3937007874015747,True,True
2026-09-10,US,Charleston,West Virginia,38.3498,-81.6326,5.42,0,0.02,0.0,0.2480314960629921,True,True
2026-09-10,US,Charlotte,North Carolina,35.2271,-80.8431,135.21,1,0.58,0.0,0.0,False,False
2026-09-10,US,Chattanooga,Tennessee,35.0456,-85.3097,23.5,0,0.1,0.0,0.0,False,False
2026-09-10,US,Chesterfield,Missouri,38.6631,-90.5771,19.73,0,0.08,0.0,0.5039370078740157,True,True
2026-09-10,US,Cheyenne,Wyoming,41.14,-104.8202,6.44,0,0.03,0.0,0.0,False,False
2026-09-10,US,Chicago,Illinois,41.85,-87.65,376.5,17,1.6,0.0,0.0,False,False
2026-09-10,US,Cincinnati,Ohio,39.1271,-84.5144,95.13,0,0.4,0.0,1.3779527559055118,True,True
2026-09-10,US,Cleveland,Ohio,41.4995,-81.6954,19.18,0,0.08,0.0,0.0236220472440944,False,False
2026-09-10,US,Cody,Wyoming,44.5263,-109.0565,1.79,0,0.01,0.0,0.0,False,False
2026-09-10,US,Coeur D'Alene,Idaho,47.6777,-116.7805,1.26,0,0.01,0.0,0.0078740157480314,False,False
2026-09-10,US,Colorado Springs,Colorado,38.8339,-104.8214,37.17,0,0.16,0.0,0.0078740157480314,False,False
2026-09-10,US,Columbia,South Carolina,34.0007,-81.0348,29.48,0,0.13,0.0,0.0118110236220472,False,False
2026-09-10,US,Columbus,Ohio,39.9612,-82.9988,79.41,0,0.34,0.0,0.3858267716535433,True,True
2026-09-10,US,Cordova,Alaska,60.5432,-145.7587,3.77,0,0.02,0.0,0.0,False,False
2026-09-10,US,Cranston,Rhode Island,41.7798,-71.4373,5.34,0,0.02,0.0,0.0078740157480314,False,False
2026-09-10,US,Dallas,Texas,32.7831,-96.8067,192.32,2,0.82,0.0,0.0314960629921259,False,False
2026-09-10,US,Dayton,Ohio,39.759,-84.1916,30.28,0,0.12,0.0,0.8740157480314961,True,True
2026-09-10,US,Decatur,Georgia,33.7748,-84.2963,25.58,0,0.11,0.0,0.0354330708661417,False,False
2026-09-10,US,Denver,Colorado,39.7392,-104.9847,71.88,0,0.31,0.0,0.0,False,False
2026-09-10,US,Des Moines,Iowa,41.6005,-93.6091,8.69,0,0.03,0.0,0.0,False,False
2026-09-10,US,Dickinson,North Dakota,46.8792,-102.7896,3.35,0,0.01,0.0,0.0,False,False
2026-09-10,US,Downers Grove,Illinois,41.8089,-88.0112,18.47,0,0.08,0.0,0.0,False,False
2026-09-10,US,Doylestown,Pennsylvania,40.3101,-75.1299,20.76,0,0.09,0.0,0.0039370078740157,False,False
2026-09-10,US,Dublin,Ohio,40.0992,-83.1141,20.86,0,0.09,0.0,0.6259842519685039,True,True
2026-09-10,US,Durham,North Carolina,35.994,-78.8986,28.56,0,0.12,0.0,0.0,False,False
2026-09-10,US,Eagle,Idaho,43.6954,-116.354,5.78,0,0.02,0.0,0.0,False,False
2026-09-10,US,Eagle Mountain,Utah,40.3144,-111.9849,1.73,0,0.01,0.0,0.0,False,False
2026-09-10,US,East Greenwich,Rhode Island,41.6604,-71.4559,4.75,0,0.02,0.0,0.0039370078740157,False,False
2026-09-10,US,Eden Prairie,Minnesota,44.8547,-93.4708,10.43,0,0.04,0.0,0.0,False,False
2026-09-10,US,Edmond,Oklahoma,35.6528,-97.4781,48.7,0,0.21,0.0,0.5905511811023622,True,True
2026-09-10,US,Eliot,Maine,43.1531,-70.8001,3.0,0,0.01,0.0,0.5590551181102362,True,True
2026-09-10,US,Elkhorn,Nebraska,41.345,-96.256,7.47,0,0.03,0.0,0.0,False,False
2026-09-10,US,Essex Junction,Vermont,44.4906,-73.111,3.1,0,0.01,0.0,0.1811023622047244,False,False
2026-09-10,US,Eugene,Oregon,44.0521,-123.0868,16.5,0,0.07,0.0,0.0,False,False
2026-09-10,US,Evanston,Illinois,42.0411,-87.6901,22.72,0,0.09,0.0,0.0,False,False
2026-09-10,US,Ewa Beach,Hawaii,21.3156,-158.0072,21.16,0,0.09,0.0,0.1220472440944882,False,False
2026-09-10,US,Exeter,New Hampshire,42.9815,-70.9478,4.76,0,0.02,0.0,0.5551181102362205,True,True
2026-09-10,US,Fairbanks,Alaska,64.8378,-147.7164,2.81,0,0.01,0.0,0.1653543307086614,False,False
2026-09-10,US,Fairfax,Virginia,38.8462,-77.3064,37.62,0,0.16,0.0,0.1377952755905512,False,False
2026-09-10,US,Fairfield,Connecticut,41.1412,-73.2637,19.9,0,0.09,0.0,0.0196850393700787,False,False
2026-09-10,US,Fairhope,Alabama,30.523,-87.9033,12.58,0,0.05,0.0,0.7795275590551182,True,True
2026-09-10,US,Falmouth,Maine,43.7295,-70.242,5.34,0,0.02,0.0,0.2519685039370078,True,True
2026-09-10,US,Fargo,North Dakota,46.8772,-96.7898,8.47,0,0.04,0.0,0.0,False,False
2026-09-10,US,Fayetteville,Arkansas,36.0626,-94.1574,12.08,0,0.05,0.0,0.0236220472440944,False,False
2026-09-10,US,Fort Collins,Colorado,40.5853,-105.0844,17.85,0,0.08,0.0,0.0,False,False
2026-09-10,US,Fort Wayne,Indiana,41.1306,-85.1289,26.16,0,0.11,0.0,0.1850393700787401,False,False
2026-09-10,US,Fort Worth,Texas,32.7254,-97.3208,80.08,0,0.34,0.0,0.0393700787401574,False,False
2026-09-10,US,Franklin,Tennessee,35.9251,-86.8689,38.59,0,0.16,0.0,0.1574803149606299,False,False
2026-09-10,US,Gilbert,Arizona,33.3528,-111.789,17.18,0,0.07,0.0,0.0078740157480314,False,False
2026-09-10,US,Grand Forks,North Dakota,47.9253,-97.0328,1.17,0,0.0,0.0,0.0,False,False
2026-09-10,US,Grand Rapids,Michigan,42.9634,-85.6681,38.64,0,0.16,0.0,0.0,False,False
2026-09-10,US,Great Falls,Montana,47.5002,-111.3008,3.75,0,0.02,0.0,0.0,False,False
2026-09-10,US,Greenville,South Carolina,34.8526,-82.394,45.97,0,0.19,0.0,0.0,False,False
2026-09-10,US,Greenwich,Connecticut,41.0265,-73.6285,53.93,0,0.23,0.0,0.0039370078740157,False,False
2026-09-10,US,Gulfport,Mississippi,30.3674,-89.0928,8.36,0,0.04,0.0,0.2440944881889764,True,True
2026-09-10,US,Hampton,New Hampshire,42.9376,-70.8389,7.47,0,0.03,0.0,0.5118110236220472,True,True
2026-09-10,US,Hattiesburg,Mississippi,31.3271,-89.2903,4.53,0,0.02,0.0,0.2244094488188976,True,True
2026-09-10,US,Henderson,Nevada,36.0397,-114.9819,28.36,0,0.12,0.0,0.0,False,False
2026-09-10,US,Hoboken,New Jersey,40.744,-74.0324,38.78,0,0.16,0.0,0.0393700787401574,False,False
2026-09-10,US,Honolulu,Hawaii,21.3069,-157.8583,106.88,0,0.46,0.0,0.1181102362204724,False,False
2026-09-10,US,Houston,Texas,29.7633,-95.3633,354.76,8,1.52,0.0,0.1456692913385827,False,False
2026-09-10,US,Huntington,West Virginia,38.4192,-82.4452,6.39,0,0.03,0.0,0.7322834645669292,True,True
2026-09-10,US,Huntsville,Alabama,34.7304,-86.5859,37.99,0,0.17,0.0,0.0118110236220472,False,False
2026-09-10,US,Hurricane,West Virginia,38.4326,-82.0201,3.33,0,0.01,0.0,0.5314960629921259,True,True
2026-09-10,US,Hyde Park,Vermont,44.5939,-72.6165,2.67,0,0.01,0.0,0.4724409448818897,True,True
2026-09-10,US,Indianapolis,Indiana,39.7684,-86.158,61.65,0,0.27,0.0,0.2401574803149606,True,True
2026-09-10,US,Iowa City,Iowa,41.6611,-91.5302,9.28,0,0.04,0.0,0.0,False,False
2026-09-10,US,Jackson,Mississippi,32.2988,-90.1848,5.14,0,0.02,0.0,0.0354330708661417,False,False
2026-09-10,US,Jersey City,New Jersey,40.7282,-74.0776,75.04,0,0.32,0.0,0.0393700787401574,False,False
2026-09-10,US,Jonesboro,Arkansas,35.8423,-90.7043,12.05,0,0.05,0.0,0.0196850393700787,False,False
2026-09-10,US,Kailua,Hawaii,21.4024,-157.7405,14.78,0,0.06,0.0,0.2677165354330708,True,True
2026-09-10,US,Kalispell,Montana,48.1958,-114.3129,4.6000000000000005,0,0.02,0.0,0.0039370078740157,False,False
2026-09-10,US,Kaneohe,Hawaii,21.3999,-157.799,13.6,0,0.06,0.0,0.2677165354330708,True,True
2026-09-10,US,Kansas City,Missouri,39.0997,-94.5786,37.74,0,0.16,0.0,0.1889763779527559,False,False
2026-09-10,US,Knoxville,Tennessee,35.9606,-83.9207,52.83,0,0.23,0.0,0.0314960629921259,False,False
2026-09-10,US,Kuna,Idaho,43.4918,-116.4201,9.68,0,0.04,0.0,0.0,False,False
2026-09-10,US,Lafayette,Louisiana,30.2241,-92.0198,31.24,0,0.13,0.0,0.1811023622047244,False,False
2026-09-10,US,Lake Oswego,Oregon,45.4207,-122.6706,23.14,0,0.1,0.0,0.0,False,False
2026-09-10,US,Lancaster,Pennsylvania,40.0379,-76.3055,23.14,0,0.1,0.0,0.0,False,False
2026-09-10,US,Las Cruces,New Mexico,32.3123,-106.7783,9.15,0,0.04,0.0,0.0748031496062992,False,False
2026-09-10,US,Las Vegas,Nevada,36.175,-115.1372,77.09,0,0.33,0.0,0.0,False,False
2026-09-10,US,Lawrence,Kansas,38.9717,-95.2352,8.97,0,0.04,0.0,0.3110236220472441,True,True
2026-09-10,US,Leawood,Kansas,38.9667,-94.6169,8.22,0,0.03,0.0,0.2047244094488189,True,True
2026-09-10,US,Lennox,South Dakota,43.3541,-96.892,2.39,0,0.01,0.0,0.0,False,False
2026-09-10,US,Lewes,Delaware,38.7746,-75.1393,11.81,0,0.05,0.0,0.0039370078740157,False,False
2026-09-10,US,Lexington,Kentucky,37.9887,-84.4777,46.27,0,0.2,0.0,0.7992125984251969,True,True
2026-09-10,US,Lincoln,Nebraska,40.8,-96.667,13.56,0,0.06,0.0,0.0,False,False
2026-09-10,US,Little Rock,Arkansas,34.7465,-92.2896,32.69,0,0.14,0.0,0.0314960629921259,False,False
2026-09-10,US,Littleton,Colorado,39.6133,-105.0166,20.86,0,0.09,0.0,0.0,False,False
2026-09-10,US,Los Alamos,New Mexico,35.8881,-106.307,4.12,0,0.02,0.0,0.0196850393700787,False,False
2026-09-10,US,Los Angeles,California,34.0522,-118.2437,310.08,15,1.32,0.0,0.0,False,False
2026-09-10,US,Louisville,Kentucky,38.2542,-85.7594,67.14,0,0.29,0.0,0.6732283464566929,True,True
2026-09-10,US,Macomb,Michigan,42.7009,-82.9591,11.97,0,0.05,0.0,0.0039370078740157,False,False
2026-09-10,US,Madison,Alabama,34.6993,-86.7483,15.02,0,0.06,0.0,0.0,False,False
2026-09-10,US,Madison,Mississippi,32.4618,-90.1154,9.58,0,0.04,0.0,0.0748031496062992,False,False
2026-09-10,US,Madison,South Dakota,44.0061,-97.114,1.58,0,0.01,0.0,0.0,False,False
2026-09-10,US,Madison,Wisconsin,43.073,-89.4012,26.46,0,0.11,0.0,0.0,False,False
2026-09-10,US,Manchester,New Hampshire,42.9956,-71.4548,10.71,0,0.05,0.0,0.5354330708661417,True,True
2026-09-10,US,Marietta,Georgia,33.9526,-84.5499,72.06,0,0.3,0.0,0.0196850393700787,False,False
2026-09-10,US,Memphis,Tennessee,35.1495,-90.049,41.05,0,0.17,0.0,0.0551181102362204,False,False
2026-09-10,US,Meridian,Idaho,43.6121,-116.3915,12.67,0,0.05,0.0,0.0,False,False
2026-09-10,US,Mesa,Arizona,33.4223,-111.8226,17.63,0,0.08,0.0,0.0118110236220472,False,False
2026-09-10,US,Metairie,Louisiana,29.9841,-90.1528,19.12,0,0.08,0.0,0.3503937007874015,True,True
2026-09-10,US,Miami,Florida,25.7743,-80.1937,346.55,8,1.48,0.0,0.7637795275590551,True,True
2026-09-10,US,Middlesboro,Kentucky,36.6084,-83.7166,2.93,0,0.01,0.0,0.1181102362204724,False,False
2026-09-10,US,Middletown,Delaware,39.4496,-75.7163,6.08,0,0.02,0.0,0.0,False,False
2026-09-10,US,Mililani,Hawaii,21.4504,-158.015,11.51,0,0.05,0.0,0.1141732283464566,False,False
2026-09-10,US,Milwaukee,Wisconsin,43.0389,-87.9065,33.29,0,0.14,0.0,0.0,False,False
2026-09-10,US,Minneapolis,Minnesota,44.98,-93.2638,66.88,0,0.28,0.0,0.0,False,False
2026-09-10,US,Minnetonka,Minnesota,44.9133,-93.5033,8.6,0,0.03,0.0,0.0,False,False
2026-09-10,US,Missoula,Montana,46.8722,-113.994,3.57,0,0.01,0.0,0.0,False,False
2026-09-10,US,Mobile,Alabama,30.6944,-88.043,20.71,0,0.09,0.0,0.3110236220472441,True,True
2026-09-10,US,Morgantown,West Virginia,39.6295,-79.9559,13.09,0,0.06,0.0,0.2913385826771654,True,True
2026-09-10,US,Morristown,New Jersey,40.7968,-74.4815,25.96,0,0.11,0.0,0.0393700787401574,False,False
2026-09-10,US,Mount Pleasant,South Carolina,32.7941,-79.8626,26.98,0,0.11,0.0,0.2519685039370078,True,True
2026-09-10,US,Myrtle Beach,South Carolina,33.6891,-78.8867,31.52,0,0.13,0.0,0.2125984251968504,True,True
2026-09-10,US,Naperville,Illinois,41.7859,-88.1473,38.79,0,0.17,0.0,0.0039370078740157,False,False
2026-09-10,US,Naples,Florida,26.1423,-81.796,97.56,0,0.42,0.0,0.1338582677165354,False,False
2026-09-10,US,Nashua,New Hampshire,42.7654,-71.4676,10.96,0,0.05,0.0,0.1889763779527559,False,False
2026-09-10,US,Nashville,Tennessee,36.1659,-86.7844,90.77,0,0.39,0.0,0.3976377952755905,True,True
2026-09-10,US,New Canaan,Connecticut,41.1468,-73.4948,21.4,0,0.09,0.0,0.0118110236220472,False,False
2026-09-10,US,New Castle,Delaware,39.6595,-75.5636,12.69,0,0.05,0.0,0.0,False,False
2026-09-10,US,New Orleans,Louisiana,29.9546,-90.0751,41.26,0,0.18,0.0,0.3503937007874015,True,True
2026-09-10,US,New York,New York,40.7143,-74.006,1001.1,62,4.4,1.0,0.0393700787401574,False,False
2026-09-10,US,Newark,Delaware,39.6837,-75.7497,13.65,0,0.06,0.0,0.0,False,False
2026-09-10,US,Norman,Oklahoma,35.2226,-97.4395,14.63,0,0.06,0.0,0.4291338582677165,True,True
2026-09-10,US,North Las Vegas,Nevada,36.1989,-115.1175,2.72,0,0.01,0.0,0.0,False,False
2026-09-10,US,Norwalk,Connecticut,41.1176,-73.4079,17.43,0,0.07,0.0,0.0039370078740157,False,False
2026-09-10,US,Oakland,California,37.8044,-122.2708,85.67999999999999,0,0.37,0.0,0.0,False,False
2026-09-10,US,Oklahoma City,Oklahoma,35.4676,-97.5164,29.42,0,0.12,0.0,0.5118110236220472,True,True
2026-09-10,US,Olathe,Kansas,38.8814,-94.8191,14.86,0,0.06,0.0,0.3188976377952756,True,True
2026-09-10,US,Omaha,Nebraska,41.2563,-95.9404,29.74,0,0.13,0.0,0.0,False,False
2026-09-10,US,Orlando,Florida,28.5383,-81.3792,124.97999999999999,0,0.53,0.0,0.468503937007874,True,True
2026-09-10,US,Overland Park,Kansas,38.9822,-94.6708,27.79,0,0.12,0.0,0.2440944881889764,True,True
2026-09-10,US,Paducah,Kentucky,37.0834,-88.6,10.56,0,0.05,0.0,0.9094488188976378,True,True
2026-09-10,US,Papillion,Nebraska,41.1544,-96.0422,4.76,0,0.02,0.0,0.0,False,False
